episode,step,node,value,is_breaker
148,12,X2,2.2305,0
148,13,X2,2.8605,0
148,14,X1,-4.8619,0
148,15,X2,2.0868,0
148,16,X2,2.4662,0
148,17,X1,-0.9610,0
148,18,X2,0.0264,0
149,0,X2,1.5431,0
149,1,X1,3.6765,0
149,2,X2,3.2027,0
149,3,X2,-0.3936,0
149,4,X2,1.7925,0
149,5,X1,2.4195,0
149,6,X2,3.8994,0
149,7,X2,1.5000,0
149,8,X1,-1.8011,0
149,9,X2,-4.0590,0
149,10,X2,4.5615,0
149,11,X1,-2.0438,0
149,12,X2,0.2705,0
149,13,X2,1.6333,0
149,14,X2,2.9993,0
149,15,X1,0.1866,0
149,16,X2,1.5000,0
149,17,X2,-1.1099,0
149,18,X1,2.5040,0
149,19,X2,-2.4223,0
149,20,X2,1.8104,0
150,0,X1,3.8333,0
150,1,X1,1.8934,0
150,2,X1,-2.2381,0
150,3,X2,4.8897,0
150,4,X2,-3.9734,0
150,5,X2,2.7924,0
150,6,X2,1.5000,0
150,7,X1,3.6714,0
150,8,X2,3.1391,0
150,9,X1,-2.8929,0
150,10,X1,3.9399,0
150,11,X2,-2.7980,0
150,12,X2,0.5552,0
150,13,X2,1.5000,0
150,14,X2,2.4379,0
150,15,X2,3.6859,0
150,16,X1,3.1097,0
150,17,X1,3.8500,0
150,18,X2,-3.7600,0
151,0,X2,4.3876,0
151,1,X1,1.8900,0
151,2,X1,-3.3500,0
151,3,X2,4.9900,0
151,4,X2,-0.4589,0
151,5,X2,2.9400,0
151,6,X2,1.5000,0
151,7,X2,-1.2054,0
151,8,X2,2.8000,0
151,9,X2,-4.8656,0
151,10,X2,1.5000,0
151,11,X2,1.5000,0
151,12,X2,1.5000,0
151,13,X1,-2.0000,0
151,14,X2,-1.4344,0
151,15,X2,-0.1992,0
151,16,X2,-3.1102,0
151,17,X2,1.5000,0
152,0,X1,1.8257,0
152,1,X2,1.5000,0
152,2,X2,1.5000,0
152,3,X1,3.5048,0
152,4,X2,-2.3867,0
152,5,X2,-1.4210,0
152,6,X2,-3.6648,0
152,7,X1,0.6257,0
152,8,X2,1.5000,0
152,9,X2,-2.9796,0
152,10,X1,3.6292,0
152,11,X2,-4.1660,0
152,12,X2,-4.2592,0
152,13,X1,-3.0490,0
152,14,X2,-2.1708,0
152,15,X2,-0.8222,0
152,16,X2,-2.4830,0
152,17,X1,2.4820,0
153,0,X2,-3.1519,0
153,1,X2,1.5000,0
153,2,X1,-3.8569,0
153,3,X2,-3.6568,0
153,4,X2,-0.6229,0
153,5,X1,2.0911,0
153,6,X2,-3.9934,0
153,7,X2,-1.0221,0
153,8,X2,-4.4393,0
153,9,X1,1.1294,0
153,10,X2,-0.2512,0
154,0,X2,1.5000,0
154,1,X1,2.3591,0
154,2,X2,-2.7022,0
154,3,X2,-1.8092,0
154,4,X1,2.0780,0
154,5,X2,1.5000,0
154,6,X2,-0.1124,0
154,7,X2,-3.9957,0
154,8,X1,-4.6135,0
154,9,X2,-2.4258,0
154,10,X2,-0.4783,0
154,11,X1,1.3191,0
155,0,X2,-1.8509,0
155,1,X2,-0.3062,0
155,2,X1,-2.3118,0
155,3,X2,-0.3768,0
155,4,X2,-3.7001,0
155,5,X2,0.6185,0
155,6,X1,2.2997,0
155,7,X2,0.8161,0
155,8,X1,-4.0789,0
155,9,X2,4.9558,0
155,10,X2,3.6203,0
155,11,X2,2.2348,0
155,12,X2,-2.6719,0
155,13,X2,-0.7120,0
155,14,X2,1.5000,0
155,15,X2,-2.9639,0
155,16,X2,-0.5144,0
155,17,X1,1.0128,0
155,18,X1,0.1871,0
155,19,X2,-2.6411,0
156,0,X1,-3.7256,0
156,1,X2,-0.5317,0
156,2,X2,1.5000,0
156,3,X1,-2.6973,0
156,4,X2,-2.1845,0
156,5,X2,-3.9619,0
156,6,X2,-3.8145,0
156,7,X1,-4.5211,0
156,8,X2,3.4544,0
156,9,X2,2.2622,0
156,10,X1,-0.4599,0
156,11,X2,1.5000,0
156,12,X2,-4.9086,0
156,13,X1,3.0508,0
156,14,X2,0.1760,0
156,15,X2,1.5000,0
156,16,X2,4.5675,0
156,17,X1,-1.8658,0
156,18,X2,2.7798,0
156,19,X1,-4.5402,0
156,20,X1,-3.3287,0
156,21,X1,2.6211,0
156,22,X1,0.6107,0
156,23,X1,-4.9587,0
156,24,X1,0.8739,0
157,0,X2,1.5000,0
157,1,X2,-3.0194,0
157,2,X2,-1.3282,0
157,3,X2,-0.0522,0
157,4,X2,1.5000,0
157,5,X2,-4.0316,0
157,6,X2,-1.9946,0
157,7,X2,1.5000,0
157,8,X2,-4.0185,0
157,9,X2,1.7320,0
157,10,X2,4.6268,0
157,11,X2,-3.4301,0
157,12,X2,4.2396,0
157,13,X2,-0.2403,0
157,14,X1,2.0287,0
157,15,X2,-1.0833,0
157,16,X2,-1.4039,0
157,17,X1,3.9702,0
157,18,X2,-1.4810,0
157,19,X1,4.0297,0
157,20,X2,0.9682,0
157,21,X2,3.1084,0
157,22,X2,4.2232,0
157,23,X1,2.9220,0
157,24,X2,-1.1095,0
158,0,X2,-3.8112,0
158,1,X2,2.1316,0
158,2,X2,2.0012,0
158,3,X1,3.2065,0
158,4,X2,2.0396,0
158,5,X2,4.9398,0
158,6,X2,-4.3826,0
158,7,X1,1.1225,0
158,8,X2,-3.7155,0
158,9,X2,-0.6218,0
159,0,X1,1.2849,0
159,1,X2,1.5000,0
159,2,X2,-2.0935,0
159,3,X1,3.5489,0
159,4,X2,2.8980,0
159,5,X2,2.1837,0
159,6,X2,-4.1832,0
159,7,X1,3.3657,0
159,8,X2,3.7063,0
159,9,X2,4.7227,0
159,10,X1,-3.9349,0
159,11,X2,-4.0477,0
159,12,X2,1.5000,0
159,13,X1,-1.9184,0
159,14,X2,-0.7138,0
159,15,X2,-2.9845,0
160,0,X2,-3.3977,0
160,1,X1,4.3281,0
160,2,X2,1.4221,0
160,3,X1,1.4680,0
160,4,X1,-0.1990,0
160,5,X1,-3.7131,0
160,6,X1,-3.2808,0
160,7,X1,1.5868,0
160,8,X1,1.0413,0
160,9,X1,-3.3310,0
160,10,X2,-0.9295,0
160,11,X1,2.4332,0
160,12,X1,3.0652,0
160,13,X2,-1.6355,0
160,14,X1,3.7225,0
160,15,X1,4.1526,0
160,16,X2,-0.8987,0
161,0,X2,2.6032,0
161,1,X2,-2.7674,0
161,2,X2,2.7333,0
161,3,X2,4.5251,0
161,4,X2,-4.4030,0
161,5,X2,1.5000,0
161,6,X2,-0.8736,0
161,7,X2,3.9137,0
161,8,X2,-1.0720,0
161,9,X2,0.7673,0
161,10,X2,-0.0597,0
161,11,X2,-0.5814,0
161,12,X2,-0.3923,0
161,13,X2,1.5000,0
161,14,X2,-3.0595,0
161,15,X2,-2.0128,0
161,16,X2,0.6840,0
161,17,X2,0.5950,0
161,18,X2,4.5811,0
161,19,X2,-4.1048,0
161,20,X2,-4.8336,0
161,21,X2,2.7785,0
161,22,X2,0.8767,0
161,23,X2,-2.7643,0
161,24,X1,4.9188,0
162,0,X2,1.6842,0
162,1,X2,2.5167,0
162,2,X1,-4.6275,0
162,3,X2,4.1919,0
162,4,X2,-4.6773,0
162,5,X1,3.3312,0
162,6,X2,1.5502,0
162,7,X2,-0.8984,0
162,8,X2,-1.5315,0
162,9,X1,0.2236,0
162,10,X2,-3.0105,0
162,11,X2,2.1321,0
162,12,X1,3.0831,0
162,13,X2,4.5464,0
162,14,X2,-3.2162,0
162,15,X1,4.1373,0
162,16,X2,-4.4081,0
162,17,X2,0.8813,0
162,18,X2,-1.8885,0
162,19,X1,-0.8380,0
162,20,X2,4.5086,0
162,21,X2,-4.1012,0
162,22,X1,-2.2539,0
162,23,X2,1.8382,0
162,24,X2,0.8648,0
163,0,X1,-4.0033,0
163,1,X2,1.5000,0
163,2,X2,-0.4526,0
163,3,X2,-0.0731,0
163,4,X1,-4.7531,0
163,5,X2,-4.9899,0
163,6,X2,1.5000,0
163,7,X1,-0.4411,0
163,8,X2,-3.3113,0
163,9,X2,-0.9628,0
163,10,X1,0.5072,0
163,11,X2,1.4197,0
164,0,X2,1.9774,0
164,1,X2,0.8791,0
164,2,X1,-1.8567,0
164,3,X2,1.5777,0
164,4,X2,-2.0064,0
164,5,X1,-2.5615,0
164,6,X2,1.3481,0
164,7,X2,3.7877,0
164,8,X1,-4.6987,0
164,9,X2,2.6949,0
164,10,X2,2.2424,0
164,11,X2,4.2101,0
164,12,X1,1.4017,0
164,13,X2,-1.4187,0
164,14,X2,0.7281,0
164,15,X1,2.5777,0
164,16,X2,1.5000,0
164,17,X2,0.1294,0
164,18,X1,0.2582,0
164,19,X2,-4.0000,0
164,20,X2,2.2972,0
164,21,X1,-3.0000,0
164,22,X2,0.2259,0
164,23,X2,0.7850,0
164,24,X2,2.9367,0
165,0,X1,-3.0260,0
165,1,X1,4.0000,0
165,2,X2,1.5000,0
165,3,X2,1.2006,0
165,4,X2,2.2992,0
165,5,X2,2.3490,0
165,6,X2,1.5000,0
165,7,X1,2.8322,0
165,8,X2,3.9347,0
165,9,X2,4.1038,0
165,10,X1,-2.8648,0
165,11,X2,-4.9794,0
165,12,X2,1.7477,0
165,13,X1,-4.1486,0
165,14,X2,0.3454,0
165,15,X2,3.6046,0
165,16,X2,-2.9683,0
165,17,X1,-0.0698,0
165,18,X2,2.2308,0
165,19,X2,0.3406,0
165,20,X1,-2.3914,0
165,21,X2,1.9880,0
165,22,X2,4.8859,0
165,23,X1,-0.5476,0
165,24,X2,-3.2654,0
166,0,X2,1.4417,0
166,1,X2,1.8268,0
166,2,X1,3.3979,0
166,3,X2,0.9688,0
166,4,X2,1.5000,0
166,5,X1,3.3746,0
166,6,X2,4.2284,0
166,7,X2,3.7713,0
166,8,X1,-4.3160,0
166,9,X1,1.0775,0
166,10,X1,3.8065,0
166,11,X2,1.4399,0
166,12,X2,-3.8348,0
166,13,X1,4.0746,0
167,0,X2,1.5000,0
167,1,X1,1.7531,0
167,2,X2,3.6522,0
167,3,X2,-2.3542,0
167,4,X2,-3.2396,0
167,5,X2,3.3624,0
167,6,X2,-0.3782,0
167,7,X2,-1.0187,0
167,8,X2,1.5000,0
167,9,X2,3.7671,0
167,10,X2,-1.1957,0
167,11,X1,-1.5374,0
167,12,X2,1.5000,0
167,13,X2,-4.6359,0
167,14,X1,-1.5689,0
167,15,X2,-0.1952,0
167,16,X2,-2.2631,0
167,17,X2,-1.1063,0
167,18,X1,-4.3191,0
167,19,X2,-2.5594,0
167,20,X2,-4.1914,0
167,21,X1,-0.4067,0
167,22,X2,-3.1412,0
167,23,X2,-0.3159,0
167,24,X1,1.3352,0
168,0,X2,-1.3026,0
168,1,X2,-4.0166,0
168,2,X2,-1.3690,0
168,3,X1,-3.7891,0
168,4,X2,-3.8983,0
168,5,X2,-1.1323,0
168,6,X1,-4.3936,0
168,7,X2,-4.0111,0
168,8,X2,-4.3672,0
168,9,X1,3.6986,0
168,10,X1,4.1635,0
168,11,X2,-3.8909,0
169,0,X2,3.9529,0
169,1,X2,1.5000,0
169,2,X2,-0.4147,0
169,3,X2,-1.8602,0
169,4,X1,2.3614,0
169,5,X2,-4.5928,0
169,6,X2,-4.1535,0
169,7,X1,-1.1650,0
169,8,X2,-3.8595,0
169,9,X2,1.5000,0
169,10,X2,-3.8527,0
169,11,X1,-2.2989,0
169,12,X2,2.3487,0
169,13,X2,-2.5471,0
169,14,X1,3.8676,0
169,15,X2,-4.2969,0
169,16,X2,1.5000,0
169,17,X1,0.4957,0
169,18,X2,1.8212,0
169,19,X2,0.9722,0
169,20,X2,1.5000,0
169,21,X1,0.4048,0
169,22,X2,0.9140,0
169,23,X2,4.3618,0
169,24,X1,0.3816,0
170,1,X2,-1.8668,0
170,2,X2,-4.8690,0
170,3,X2,2.6277,0
170,4,X1,-0.6480,0
170,5,X2,-0.7840,0
170,6,X2,-4.7846,0
170,7,X2,4.6848,0
170,8,X1,-2.8680,0
170,9,X2,2.6007,0
170,10,X2,-0.6800,0
170,11,X2,-0.3910,0
170,12,X1,-0.6800,0
170,13,X2,1.5000,0
170,14,X2,-2.0533,0
170,15,X2,-3.8930,0
170,16,X1,-3.6507,0
170,17,X2,-1.8667,0
170,18,X2,1.5000,0
170,19,X1,-1.5113,0
171,0,X2,1.5000,0
171,1,X2,-2.9997,0
171,2,X1,-1.7400,0
171,3,X1,-0.9000,0
171,4,X2,2.9513,0
171,5,X2,1.7450,0
171,6,X2,0.7946,0
171,7,X2,-0.4489,0
171,8,X2,1.5000,0
171,9,X1,4.5226,0
171,10,X2,-2.8930,0
171,11,X2,4.4216,0
171,12,X1,-3.3638,0
171,13,X2,-3.7281,0
171,14,X2,-2.2049,0
171,15,X2,-1.3743,0
171,16,X1,1.1815,0
171,17,X2,-0.1227,0
171,18,X1,3.3252,0
171,19,X1,3.5640,0
171,20,X2,-1.3550,0
171,21,X2,2.8384,0
171,22,X2,-4.8148,0
171,23,X2,0.2143,0
171,24,X1,-2.5505,0
172,0,X2,2.9090,0
172,1,X1,4.4937,0
172,2,X1,-4.1226,0
172,3,X1,1.0144,0
172,4,X2,1.9253,0
172,5,X2,-3.7168,0
172,6,X2,0.3740,0
172,7,X1,-1.2026,0
172,8,X1,-3.9109,0
172,9,X2,3.4961,0
172,10,X2,3.0673,0
172,11,X2,1.8617,0
172,12,X2,-3.6956,0
172,13,X2,-1.8771,0
172,14,X2,3.3713,0
172,15,X2,0.1441,0
172,16,X2,1.3222,0
172,17,X2,3.3609,0
172,18,X2,-3.5454,0
172,19,X2,-2.2854,0
172,20,X2,3.5533,0
172,21,X1,-0.5089,0
173,0,X2,-4.4866,0
173,1,X2,4.6058,0
173,2,X1,-2.1308,0
173,3,X2,-1.2733,0
173,4,X2,1.4545,0
173,5,X1,-1.4440,0
173,6,X2,-2.7528,0
173,7,X2,1.5000,0
173,8,X2,1.8578,0
173,9,X1,1.8435,0
173,10,X2,1.6911,0
173,11,X2,1.5000,0
173,12,X1,2.1257,0
173,13,X2,-3.2619,0
173,14,X2,-4.0984,0
173,15,X1,-3.1420,0
173,16,X2,-4.2440,0
174,0,X2,0.4821,0
174,1,X2,4.1644,0
174,2,X1,0.6403,0
174,3,X2,-3.3210,0
174,4,X2,0.7878,0
174,5,X1,1.6478,0
174,6,X2,0.2138,0
174,7,X2,-2.9203,0
174,8,X1,3.6598,0
174,9,X2,0.3771,0
174,10,X2,4.9227,0
174,11,X2,2.9488,0
174,12,X1,-0.2653,0
174,13,X2,-1.4240,0
174,14,X2,-0.2144,0
174,15,X1,-4.4944,0
174,16,X2,1.5000,0
174,17,X2,1.3090,0
174,18,X1,2.5754,0
174,19,X2,0.5207,0
174,20,X2,-1.1102,0
174,21,X2,0.2595,0
174,22,X1,-3.9343,0
174,23,X2,-1.6291,0
174,24,X2,1.4777,0
175,0,X1,4.2011,0
175,1,X2,-0.8463,0
175,2,X2,1.5000,0
175,3,X1,1.8751,0
175,4,X2,-0.9328,0
175,5,X2,-0.1093,0
175,6,X2,1.5315,0
175,7,X1,1.5838,0
175,8,X2,-3.4798,0
175,9,X2,-4.4375,0
175,10,X1,2.1306,0
175,11,X2,1.9340,0
175,12,X2,3.9072,0
175,13,X1,4.1788,0
175,14,X1,-0.8973,0
175,15,X1,4.4761,0
175,16,X2,-1.1198,0
175,17,X2,-0.3447,0
175,18,X2,4.9903,0
175,19,X2,-2.4185,0
175,20,X1,-4.4956,0
175,21,X2,-3.8525,0
175,22,X1,4.4991,0
175,23,X1,3.1057,0
175,24,X2,1.5000,0
176,0,X2,4.7633,0
176,1,X2,-0.9233,0
176,2,X2,-0.6242,0
176,3,X2,1.5000,0
176,4,X1,-0.9225,0
176,5,X1,-1.6288,0
176,6,X2,-3.0970,0
176,7,X2,-2.5907,0
176,8,X1,-0.8442,0
176,9,X1,-0.8588,0
176,10,X2,1.5000,0
176,11,X2,-1.9103,0
176,12,X2,-1.9544,0
176,13,X2,1.0126,0
176,14,X2,-2.0912,0
176,15,X2,2.2286,0
176,16,X2,-1.6571,0
176,17,X2,0.9858,0
176,18,X2,0.3573,0
176,19,X2,4.5111,0
176,20,X1,-1.7866,0
176,21,X2,-2.5553,0
176,22,X2,1.5000,0
177,0,X2,-2.3447,0
177,1,X2,-0.4587,0
177,2,X1,4.6899,0
177,3,X2,-4.1456,0
177,4,X2,-1.9604,0
177,5,X1,-0.6183,0
177,6,X2,2.2302,0
177,7,X2,0.1609,0
177,8,X2,-1.6906,0
177,9,X1,-3.4426,0
177,10,X2,2.8425,0
178,0,X2,4.0832,0
178,1,X1,1.6224,0
178,2,X2,0.6738,0
178,3,X2,1.2297,0
178,4,X1,2.3291,0
178,5,X2,2.6745,0
178,6,X2,4.0710,0
178,7,X2,1.5000,0
178,8,X1,2.2756,0
178,9,X2,-4.9884,0
178,10,X2,4.1893,0
178,11,X1,-3.1167,0
178,12,X2,-1.0907,0
178,13,X2,-0.0207,0
178,14,X1,-2.0079,0
178,15,X2,2.9313,0
178,16,X2,-2.6715,0
178,17,X2,3.0221,0
178,18,X1,-2.8069,0
178,19,X2,1.3676,0
178,20,X2,2.5198,0
178,21,X1,-0.9016,0
178,22,X2,0.4884,0
178,23,X2,2.0614,0
178,24,X1,-4.3255,0
179,0,X2,3.5477,0
179,1,X2,2.2402,0
179,2,X2,2.4668,0
179,3,X1,1.7048,0
179,4,X2,1.5000,0
179,5,X2,1.5000,0
179,6,X1,-3.5119,0
179,7,X2,-3.0496,0
179,8,X2,4.3657,0
179,9,X1,2.3756,0
179,10,X2,-1.1256,0
179,11,X2,-3.7802,0
179,12,X2,3.6232,0
179,13,X1,-2.0355,0
179,14,X2,2.4699,0
179,15,X1,3.8212,0
179,16,X2,4.2396,0
179,17,X2,1.5000,0
179,18,X2,-0.6684,0
179,19,X2,-0.9659,0
179,20,X2,3.8354,0
179,21,X2,-1.8871,0
179,22,X2,2.4262,0
179,23,X2,4.5409,0
179,24,X1,2.5671,0
180,0,X1,3.3496,0
180,1,X1,-4.9430,0
180,2,X2,-0.6693,0
180,3,X1,-4.4000,0
180,4,X2,0.1450,0
180,5,X2,-4.3400,0
180,6,X2,4.4848,0
180,7,X2,2.6900,0
180,8,X2,4.6900,0
180,9,X1,3.9472,0
180,10,X2,-2.0287,0
180,11,X2,-0.8972,0
180,12,X1,-4.1527,0
180,13,X2,-2.6050,0
180,14,X2,3.9007,0
180,15,X1,2.7067,0
180,16,X2,0.7788,0
180,17,X2,-1.1791,0
180,18,X2,2.2553,0
180,19,X1,0.2200,0
180,20,X2,-0.9389,0
180,21,X1,-0.6808,0
180,22,X1,-0.4923,0
180,23,X1,-1.0945,0
180,24,X1,2.4491,0
181,0,X1,3.4557,0
181,1,X1,-4.5142,0
181,2,X2,-4.1081,0
181,3,X2,-4.1841,0
181,4,X2,4.9459,0
181,5,X2,-3.8642,0
181,6,X2,-3.3390,0
181,7,X2,-3.2246,0
181,8,X2,-0.3051,0
181,9,X2,-3.1338,0
181,10,X2,-1.9462,0
181,11,X2,1.5000,0
181,12,X2,-3.8321,0
181,13,X2,-0.5821,0
181,14,X2,-0.2431,0
181,15,X2,-0.2782,0
181,16,X1,-1.0690,0
181,17,X2,-2.4531,0
181,18,X2,-4.2099,0
181,19,X1,2.6187,0
181,20,X2,-2.2768,0
181,21,X1,2.0123,0
181,22,X2,-0.0854,0
181,23,X2,-2.4043,0
181,24,X2,-2.5382,0
182,0,X1,-3.3633,0
182,1,X2,-2.1720,0
182,2,X2,-1.3768,0
182,3,X2,-2.7282,0
182,4,X2,-1.8943,0
182,5,X1,0.1480,0
182,6,X2,-2.5534,0
182,7,X2,-2.4505,0
182,8,X2,1.5000,0
182,9,X1,0.0515,0
182,10,X2,-2.3215,0
182,11,X2,-1.4280,0
182,12,X1,1.3343,0
182,13,X2,1.5000,0
182,14,X2,-3.5439,0
182,15,X1,-2.1666,0
182,16,X2,1.5000,0
182,17,X2,2.2994,0
182,18,X2,0.3652,0
182,19,X1,1.4048,0
182,20,X2,-1.9066,0
182,21,X2,3.0915,0
182,22,X1,-2.2106,0
182,23,X2,-0.2074,0
182,24,X2,-4.5674,0
183,0,X1,-3.2168,0
183,1,X2,0.7320,0
183,2,X2,4.5029,0
183,3,X2,-4.5038,0
183,4,X1,3.1049,0
183,5,X2,3.4901,0
183,6,X1,3.0639,0
183,7,X1,-1.3810,0
183,8,X1,-3.5824,0
183,9,X1,-1.0124,0
183,10,X1,4.3239,0
183,11,X1,-3.9457,0
183,12,X1,-1.2169,0
183,13,X2,-3.3230,0
183,14,X1,-0.8520,0
183,15,X1,2.1104,0
184,0,X2,2.0135,0
184,1,X1,-2.3618,0
184,2,X1,2.8072,0
184,3,X2,-2.5581,0
184,4,X2,-1.6860,0
184,5,X2,-2.9715,0
184,6,X2,0.4574,0
184,7,X2,0.9568,0
184,8,X2,4.6201,0
184,9,X2,-4.3016,0
184,10,X2,0.1846,0
184,11,X2,1.8178,0
184,12,X2,0.8361,0
184,13,X2,-2.2673,0
184,14,X2,2.3712,0
184,15,X2,3.3608,0
184,16,X2,1.5000,0
185,0,X2,-1.2698,0
185,1,X2,-2.1445,0
185,2,X2,-1.2320,0
185,3,X2,-1.5722,0
185,4,X2,-3.2260,0
185,5,X2,-1.6820,0
185,6,X2,4.3541,0
185,7,X2,1.1342,0
185,8,X2,-3.4210,0
185,9,X2,-0.0572,0
185,10,X2,4.2212,0
185,11,X1,-1.7471,0
185,12,X2,1.3615,0
185,13,X2,2.3786,0
185,14,X1,2.6687,0
185,15,X2,-3.0293,0
185,16,X2,-2.3996,0
185,17,X1,2.4478,0
185,18,X2,1.7523,0
185,19,X2,1.8713,0
185,20,X2,4.7215,0
185,21,X1,-2.5468,0
185,22,X2,-0.3872,0
185,23,X2,-2.7930,0
186,0,X1,-3.3456,0
186,1,X2,-4.0806,0
186,2,X2,0.1113,0
186,3,X1,3.2945,0
186,4,X2,-1.1073,0
186,5,X2,1.7290,0
186,6,X2,0.2709,0
186,7,X1,-4.4126,0
186,8,X2,4.8622,0
186,9,X2,-0.5415,0
186,10,X1,1.6881,0
187,0,X2,-3.7710,0
187,1,X2,2.6776,0
187,2,X1,3.6456,0
187,3,X2,3.1989,0
187,4,X2,3.8647,0
187,5,X2,-2.1171,0
187,6,X1,4.8368,0
187,7,X2,-2.6310,0
187,8,X2,-4.9715,0
187,9,X1,0.6701,0
187,10,X2,-3.0967,0
187,11,X2,2.2000,0
187,12,X1,-3.3675,0
188,0,X2,-3.9768,0
188,1,X2,0.3405,0
188,2,X2,4.7934,0
188,3,X1,-1.5083,0
188,4,X2,-1.6258,0
188,5,X2,-3.5920,0
188,6,X1,2.3521,0
188,7,X2,2.1366,0
188,8,X2,4.0301,0
188,9,X1,0.1082,0
188,10,X2,3.3741,0
188,11,X2,-2.3712,0
188,12,X2,2.9584,0
188,13,X1,-1.5527,0
188,14,X2,-1.9517,0
188,15,X2,3.7360,0
188,16,X1,4.0397,0
189,0,X2,-3.0886,0
189,1,X2,1.5000,0
189,2,X1,-3.3137,0
189,3,X2,-1.1683,0
189,4,X2,-2.0875,0
189,5,X1,4.3293,0
189,6,X2,3.7449,0
189,7,X2,-4.9874,0
189,8,X2,0.2622,0
189,9,X1,-2.4136,0
189,10,X1,3.0348,0
189,11,X2,4.8374,0
189,12,X2,-1.3596,0
189,13,X2,-2.3309,0
189,14,X2,-4.7974,0
190,0,X2,1.7770,0
190,1,X1,4.4585,0
190,2,X2,3.8600,0
190,3,X2,-0.7454,0
190,4,X1,4.0291,0
190,5,X2,-4.4812,0
190,6,X2,3.0873,0
190,7,X1,-3.0116,0
190,8,X2,3.4198,0
190,9,X2,-4.8668,0
190,10,X2,1.3903,0
190,11,X1,0.7361,0
190,12,X2,1.4757,0
190,13,X2,2.2195,0
190,14,X1,3.3721,0
190,15,X2,1.5000,0
190,16,X2,2.2721,0
190,17,X1,-2.8234,0
190,18,X2,-0.0110,0
190,19,X2,-1.0488,0
190,20,X2,1.5000,0
190,21,X1,1.2824,0
190,22,X2,-4.3706,0
190,23,X2,-4.5048,0
190,24,X1,4.7067,0
191,0,X2,-3.5801,0
191,1,X2,1.7184,0
191,2,X1,-0.8362,0
191,3,X1,-0.4738,0
191,4,X1,-1.9869,0
191,5,X2,3.4460,0
191,6,X2,-4.5209,0
191,7,X1,4.3607,0
191,8,X2,2.2408,0
191,9,X1,-3.4062,0
191,10,X2,-4.2585,0
191,11,X2,0.7574,0
191,12,X2,2.5902,0
191,13,X2,2.1663,0
191,14,X2,-2.1418,0
191,15,X2,2.1306,0
191,16,X2,-1.9955,0
191,17,X2,-0.5157,0
191,18,X2,-2.3612,0
191,19,X1,0.1316,0
191,20,X2,4.3045,0
191,21,X2,1.5000,0
191,22,X1,-3.0818,0
191,23,X2,-4.3019,0
191,24,X2,4.0019,0
192,0,X2,3.9490,0
192,1,X1,-4.2709,0
192,2,X2,-0.8928,0
192,3,X2,2.4462,0
192,4,X1,3.5979,0
192,5,X2,4.2918,0
192,6,X2,1.6734,0
192,7,X1,-2.8943,0
192,8,X2,-4.2172,0
192,9,X2,0.3655,0
192,10,X2,3.4076,0
192,11,X1,-2.5124,0
192,12,X2,-1.4248,0
192,13,X2,2.4589,0
192,14,X1,-1.8752,0
192,15,X2,-2.1237,0
192,16,X2,1.5000,0
192,17,X1,-0.4126,0
192,18,X1,3.9290,0
192,19,X2,4.9469,0
192,20,X2,-0.9216,0
192,21,X2,2.9144,0
192,22,X2,-4.7545,0
192,23,X2,1.5000,0
192,24,X1,1.0816,0
193,0,X2,3.5689,0
193,1,X2,2.7487,0
193,2,X1,-2.8478,0
193,3,X2,2.6411,0
193,4,X2,0.6576,0
193,5,X2,1.8345,0
193,6,X1,2.7071,0
193,7,X2,2.8642,0
193,8,X2,-3.2582,0
193,9,X1,-1.3385,0
193,10,X2,1.5000,0
193,11,X2,1.5000,0
193,12,X1,0.1102,0
193,13,X2,0.2153,0
193,14,X2,3.8597,0
193,15,X2,3.9232,0
193,16,X1,-3.7182,0
194,0,X2,-3.9608,0
194,1,X2,1.5000,0
194,2,X1,4.8962,0
194,3,X1,-4.2294,0
194,4,X2,4.8523,0
194,5,X2,-2.2535,0
194,6,X2,4.4229,0
194,7,X1,-2.0482,0
194,8,X2,3.2015,0
194,9,X2,-4.0436,0
194,10,X2,4.8942,0
194,11,X1,2.1824,0
194,12,X2,-1.9530,0
194,13,X2,4.2992,0
194,14,X2,-3.4578,0
194,15,X1,-4.8256,0
194,16,X2,1.5000,0
194,17,X2,1.6430,0
194,18,X2,4.2189,0
194,19,X1,2.7991,0
194,20,X2,-4.4245,0
194,21,X2,1.4239,0
194,22,X1,-3.5982,0
194,23,X2,0.8443,0
194,24,X2,1.5000,0
195,0,X1,-4.6539,0
195,1,X1,-0.0493,0
195,2,X2,1.2110,0
195,3,X2,-4.1243,0
195,4,X2,-1.7509,0
195,5,X2,-2.5885,0
195,6,X2,3.8592,0
195,7,X1,-2.5976,0
195,8,X2,-0.6748,0
195,9,X2,-3.0902,0
195,10,X1,1.7581,0
195,11,X2,-3.2382,0
195,12,X2,-2.2226,0
196,0,X2,-2.1175,0
196,1,X1,-0.0955,0
196,2,X2,-1.1218,0
196,3,X1,2.2623,0
196,4,X1,-3.4946,0
196,5,X2,-2.2778,0
196,6,X2,-0.8739,0
196,7,X2,-1.1933,0
196,8,X2,-3.0244,0
196,9,X1,-3.9942,0
196,10,X2,1.7874,0
196,11,X1,4.2230,0
196,12,X1,-0.2328,0
196,13,X1,2.5250,0
196,14,X2,-2.8210,0
196,15,X2,-0.6452,0
196,16,X2,-3.6143,0
196,17,X1,2.2729,0
196,18,X1,-3.1604,0
196,19,X2,-2.0228,0
196,20,X2,-1.3656,0
196,21,X2,-4.9614,0
196,22,X2,-0.2752,0
