episode,step,node,value,is_breaker
213,5,X6,-3.0583,0
213,6,X2,4.7843,0
213,7,X2,3.4850,0
213,8,X7,0.4830,0
213,9,X2,1.1306,0
213,10,X2,4.7039,0
213,11,X6,-0.8113,0
214,0,X2,1.5000,0
214,1,X2,3.5780,0
214,2,X2,2.4467,0
214,3,X7,0.9971,0
214,4,X2,4.5796,0
214,5,X2,-2.9128,0
214,6,X6,0.0373,0
214,7,X2,-1.4514,0
214,8,X2,1.3650,0
214,9,X7,-3.2281,0
214,10,X2,3.8810,0
214,11,X2,0.2412,0
214,12,X2,-2.5775,0
214,13,X6,-1.0925,0
214,14,X2,-1.3739,0
214,15,X2,0.1181,0
214,16,X7,3.4705,0
214,17,X2,0.1509,0
214,18,X2,2.2236,0
214,19,X6,1.4565,0
214,20,X2,0.4662,0
214,21,X2,1.6115,0
214,22,X2,0.9670,0
215,0,X7,-3.7172,0
215,1,X2,-1.3522,0
215,2,X2,1.0701,0
215,3,X6,3.4428,0
215,4,X2,4.8464,0
215,5,X2,-0.9750,0
215,6,X7,3.7788,0
215,7,X2,1.5000,0
216,0,X2,-1.6122,0
216,1,X18,-2.1010,0
216,2,X2,-4.4612,0
216,3,X2,3.6280,0
216,4,X2,4.0967,0
216,5,X6,-3.9908,0
216,6,X2,-4.1761,0
216,7,X2,-1.4413,0
216,8,X18,-1.4611,0
216,9,X2,-3.9370,0
216,10,X2,-0.5586,0
216,11,X2,-1.9800,0
216,12,X17,-1.0000,0
216,13,X12,-1.4402,0
216,14,X11,-2.3241,0
216,15,X2,-3.4132,0
216,16,X11,-1.1899,0
216,17,X19,-1.0061,0
216,18,X14,-0.5193,0
216,19,X12,-3.3016,0
216,20,X2,1.5000,0
216,21,X11,-2.4001,0
217,0,X1,-1.4443,0
217,1,X2,2.9980,0
217,2,X2,-0.5967,0
217,3,X18,-2.2130,0
217,4,X2,-2.5762,0
217,5,X11,-1.0000,0
217,6,X2,-2.0306,0
217,7,X11,-5.0000,0
217,8,X19,-1.9310,0
217,9,X2,-3.5424,0
217,10,X2,3.7675,0
217,11,X7,-1.3522,0
218,0,X11,-1.1010,0
218,1,X17,-1.5000,0
218,2,X2,-0.8253,0
218,3,X2,-1.1609,0
218,4,X2,1.5000,0
218,5,X2,-0.8974,0
218,6,X2,-3.6963,0
218,7,X2,-3.0774,0
218,8,X11,-1.1499,0
218,9,X2,-0.3639,0
218,10,X2,-0.7225,0
218,11,X2,-3.0060,0
218,12,X2,-2.2173,0
218,13,X2,-3.8920,0
218,14,X2,-4.2899,0
219,0,X2,1.4142,0
219,1,X2,3.0527,0
219,2,X2,-3.8062,0
219,3,X2,-3.1661,0
219,4,X2,-3.9455,0
219,5,X2,1.5000,0
219,6,X2,1.8681,0
219,7,X2,2.8959,0
219,8,X2,4.3513,0
220,0,X8,-1.1101,0
220,1,X2,-4.4479,0
220,2,X2,-0.4018,0
220,3,X2,0.3238,0
220,4,X2,1.6140,0
220,5,X2,1.5000,0
220,6,X2,-2.7993,0
220,7,X2,-3.4792,0
220,8,X2,3.4048,0
221,0,X2,-3.0989,0
221,1,X2,-3.9699,0
221,2,X2,2.4471,0
221,3,X2,1.7495,0
221,4,X2,1.5000,0
221,5,X7,-1.9405,0
221,6,X6,-4.6919,0
221,7,X2,-4.3062,0
221,8,X6,-0.8225,0
222,0,X7,-4.9989,0
222,1,X2,-1.3078,0
222,2,X2,-2.2883,0
222,3,X2,-4.5037,0
222,4,X2,4.9417,0
222,5,X2,3.7754,0
222,6,X2,-1.7691,0
222,7,X11,-1.2556,0
222,8,X2,1.5000,0
222,9,X2,1.7204,0
222,10,X2,-4.0794,0
222,11,X2,-3.1708,0
222,12,X2,-4.5301,0
222,13,X6,-3.9868,0
222,14,X2,2.5436,0
222,15,X2,3.5052,0
222,16,X2,-3.9362,0
222,17,X7,0.1929,0
222,18,X2,3.9591,0
222,19,X2,1.5000,0
222,20,X6,0.7244,0
222,21,X2,-4.5163,0
222,22,X2,-2.6325,0
223,0,X16,-1.2510,0
223,1,X2,4.1819,0
223,2,X7,-1.0972,0
223,3,X6,-4.5462,0
223,4,X7,-1.6693,0
223,5,X2,0.8783,0
223,6,X6,-1.1334,0
223,7,X2,1.3469,0
223,8,X7,-1.7698,0
223,9,X2,4.4758,0
223,10,X6,1.5782,0
223,11,X7,1.3793,0
223,12,X6,-2.8776,0
223,13,X2,1.0931,0
223,14,X7,1.3946,0
223,15,X1,-1.0000,0
223,16,X2,-0.9112,0
224,0,X2,-4.5503,0
224,1,X2,4.3441,0
224,2,X2,-2.9935,0
224,3,X2,-4.0130,0
224,4,X2,-2.6884,0
224,5,X2,3.1629,0
224,6,X2,1.1344,0
224,7,X2,4.1255,0
225,0,X2,4.4094,0
225,1,X2,1.5000,0
225,2,X19,-0.4805,0
225,3,X2,1.5000,0
225,4,X2,-0.0674,0
225,5,X2,-0.9159,0
225,6,X2,1.5000,0
225,7,X2,1.5000,0
225,8,X2,-4.4937,0
225,9,X2,-3.0354,0
225,10,X6,3.9258,0
225,11,X2,-2.4097,0
225,12,X2,-4.9393,0
225,13,X12,-0.5848,0
225,14,X2,4.2704,0
225,15,X2,-0.8798,0
225,16,X2,4.0484,0
225,17,X11,-2.0216,0
225,18,X11,-0.9541,0
226,0,X2,3.1907,0
226,1,X2,-0.7425,0
226,2,X19,-0.0900,0
226,3,X2,3.0283,0
226,4,X2,-1.5470,0
226,5,X2,-0.8258,0
226,6,X2,-2.5472,0
226,7,X16,0.8093,0
226,8,X2,-0.1517,0
226,9,X2,-0.2037,0
226,10,X12,-0.2398,0
226,11,X2,-1.3365,0
226,12,X2,1.5000,0
227,0,X8,-2.0907,0
227,1,X2,2.9900,0
227,2,X7,-0.6816,0
227,3,X7,-1.4993,0
227,4,X7,-3.6636,0
227,5,X12,-0.5090,0
227,6,X2,-0.2087,0
227,7,X2,-4.5247,0
228,0,X2,-3.9243,0
228,1,X2,-1.4421,0
228,2,X2,0.2834,0
228,3,X2,3.9590,0
228,4,X2,4.0827,0
228,5,X1,-2.1301,0
228,6,X2,-4.9083,0
228,7,X2,0.4977,0
228,8,X2,1.6629,0
228,9,X13,0.9816,0
229,0,X2,4.0716,0
229,1,X2,-4.6697,0
229,2,X2,-3.1641,0
229,3,X2,1.5000,0
229,4,X2,-3.9411,0
229,5,X2,1.5000,0
229,6,X2,-4.5450,0
229,7,X11,1.0000,0
230,0,X19,2.2532,0
230,1,X12,-2.2650,0
230,2,X8,2.3000,0
230,3,X13,2.3600,0
230,4,X17,-4.3200,0
230,5,X11,-0.2100,0
230,6,X16,2.2700,0
230,7,X7,0.1300,0
230,8,X17,-2.0000,0
230,9,X16,3.0000,0
230,10,X12,-2.0000,0
230,11,X12,-2.0000,0
231,0,X2,1.5000,0
231,1,X16,5.0000,0
231,2,X16,-2.0000,0
231,3,X2,-2.8261,0
231,4,X18,0.0000,0
231,5,X2,-3.3500,0
231,6,X2,4.8757,0
231,7,X2,0.9513,0
231,8,X2,0.4921,0
231,9,X1,5.0000,0
232,0,X2,0.6110,0
232,1,X2,3.1262,0
232,2,X2,-3.0629,0
232,3,X2,-2.7703,0
232,4,X2,2.9885,0
232,5,X2,2.3968,0
232,6,X2,-2.7455,0
232,7,X2,1.2491,0
232,8,X2,1.8955,0
232,9,X2,1.5000,0
232,10,X2,-4.2494,0
232,11,X2,0.9720,0
232,12,X2,3.7912,0
232,13,X2,3.1100,0
232,14,X2,1.9479,0
232,15,X2,-3.9391,0
232,16,X2,1.5000,0
232,17,X2,-0.9392,0
232,18,X2,-2.4850,0
232,19,X2,1.5000,0
232,20,X2,-4.2434,0
233,0,X2,-4.4733,0
233,1,X2,4.7975,0
233,2,X2,2.3845,0
233,3,X2,2.7317,0
233,4,X2,-1.7970,0
233,5,X2,-1.1674,0
233,6,X2,-4.4722,0
233,7,X2,-0.0335,0
233,8,X2,-1.3573,0
233,9,X18,2.0000,0
233,10,X2,0.3827,0
233,11,X2,0.2728,0
233,12,X2,2.8839,0
233,13,X2,-1.7100,0
234,0,X2,4.0978,0
234,1,X2,3.1804,0
234,2,X2,-4.3469,0
234,3,X2,2.6630,0
234,4,X2,0.7314,0
234,5,X2,3.6072,0
234,6,X2,1.1077,0
234,7,X6,-0.9941,0
234,8,X2,1.5000,0
234,9,X6,-1.5248,0
235,0,X6,-2.3440,0
235,1,X6,1.3563,0
235,2,X6,-4.9400,0
235,3,X7,4.2297,0
235,4,X6,1.6163,0
235,5,X2,1.3070,0
235,6,X7,4.7638,0
235,7,X6,-1.0177,0
235,8,X7,-3.5122,0
235,9,X6,-1.5062,0
235,10,X7,3.4570,0
236,0,X6,4.8301,0
236,1,X2,2.5827,0
236,2,X7,0.9263,0
236,3,X2,4.7642,0
236,4,X2,1.5000,0
236,5,X6,-2.1000,0
236,6,X2,2.9005,0
236,7,X2,1.5000,0
236,8,X7,0.8882,0
236,9,X2,4.4638,0
236,10,X2,2.4909,0
236,11,X2,4.8033,0
237,0,X2,-2.9318,0
237,1,X2,1.4562,0
237,2,X2,1.5000,0
237,3,X2,4.2996,0
237,4,X2,-1.7112,0
237,5,X6,-4.6665,0
237,6,X2,-3.5919,0
237,7,X2,1.1562,0
237,8,X2,-3.3132,0
237,9,X2,1.5000,0
237,10,X2,3.8838,0
237,11,X2,-0.6436,0
237,12,X2,0.6386,0
237,13,X2,4.3073,0
237,14,X7,-1.2862,0
237,15,X6,3.0421,0
237,16,X2,-2.2854,0
237,17,X2,4.1119,0
237,18,X7,0.1783,0
237,19,X6,3.3054,0
237,20,X2,2.6073,0
237,21,X2,-0.1199,0
237,22,X2,-3.9470,0
237,23,X7,-1.3540,0
237,24,X2,0.9747,0
238,0,X2,1.5000,0
238,1,X2,-4.0629,0
238,2,X2,0.1322,0
238,3,X2,2.9563,0
238,4,X2,-4.2641,0
238,5,X2,-0.3414,0
238,6,X2,-4.3451,0
238,7,X2,-1.1925,0
238,8,X6,-4.0281,0
239,0,X2,-1.0324,0
239,1,X7,3.6778,0
239,2,X2,2.4649,0
239,3,X6,-0.4130,0
239,4,X2,3.3749,0
239,5,X2,-4.8578,0
239,6,X2,-0.7011,0
239,7,X2,-1.9379,0
239,8,X2,-3.9100,0
239,9,X2,0.6500,0
239,10,X7,0.0412,0
239,11,X2,0.1848,0
239,12,X6,-1.7791,0
239,13,X7,4.5975,0
239,14,X2,4.4887,0
239,15,X2,-3.2475,0
239,16,X2,0.9934,0
239,17,X2,-0.4304,0
239,18,X2,-1.9196,0
239,19,X6,1.9078,0
239,20,X2,-3.3929,0
239,21,X2,-2.8078,0
239,22,X2,-1.3901,0
239,23,X2,-4.2362,0
239,24,X2,-2.8170,0
240,0,X16,4.3950,0
240,1,X6,-3.3270,0
240,2,X11,-4.8590,0
240,3,X18,1.1300,0
240,4,X13,-1.2800,0
240,5,X12,-0.5500,0
240,6,X14,-2.9000,0
240,7,X12,-0.9000,0
240,8,X13,-1.8000,0
240,9,X18,2.0000,0
240,10,X2,-4.7926,0
240,11,X2,2.1086,0
240,12,X2,4.9945,0
240,13,X2,-3.3569,0
240,14,X2,-0.3846,0
240,15,X2,-2.4370,0
240,16,X2,-2.6946,0
240,17,X2,-4.7048,0
240,18,X13,-1.7000,0
240,19,X2,0.1524,0
240,20,X2,4.0599,0
240,21,X2,1.6448,0
240,22,X2,1.5000,0
240,23,X2,-1.5898,0
240,24,X2,2.2915,0
241,0,X2,0.8657,0
241,1,X2,-3.7023,0
241,2,X2,-2.7656,0
241,3,X2,1.1895,0
241,4,X2,-0.7111,0
241,5,X2,-3.0522,0
241,6,X2,1.6945,0
241,7,X2,4.3387,0
241,8,X2,-3.3134,0
241,9,X2,-3.3942,0
241,10,X2,3.1375,0
241,11,X2,-2.3038,0
241,12,X2,-3.1971,0
241,13,X2,0.6165,0
241,14,X2,4.1572,0
241,15,X2,-3.1731,0
241,16,X2,0.1439,0
241,17,X2,2.8515,0
241,18,X2,-2.2050,0
241,19,X2,-4.5603,0
241,20,X2,-1.6699,0
242,0,X2,1.9778,0
242,1,X2,1.5000,0
242,2,X7,-4.2521,0
242,3,X2,-0.9261,0
242,4,X2,4.8298,0
242,5,X2,-1.0444,0
242,6,X7,-0.9741,0
242,7,X2,-3.2205,0
242,8,X2,-2.7064,0
243,0,X6,-1.6685,0
243,1,X2,0.1339,0
243,2,X2,0.6100,0
243,3,X7,4.2940,0
243,4,X2,0.1210,0
243,5,X2,2.9708,0
243,6,X2,0.4057,0
243,7,X6,-1.5517,0
243,8,X2,0.2057,0
243,9,X2,-0.2823,0
244,0,X7,-2.8533,0
244,1,X2,1.0711,0
244,2,X2,0.0367,0
244,3,X6,-2.5981,0
244,4,X2,-3.5840,0
244,5,X2,-3.2249,0
244,6,X6,3.8310,0
244,7,X7,-3.2403,0
244,8,X6,2.4072,0
244,9,X6,-2.9414,0
244,10,X7,-3.5398,0
244,11,X6,1.9487,0
244,12,X7,0.1882,0
244,13,X7,0.6521,0
244,14,X7,3.0455,0
244,15,X6,3.5732,0
244,16,X7,-3.5538,0
245,0,X6,-3.4351,0
245,1,X7,3.6930,0
245,2,X6,1.0867,0
245,3,X7,4.1805,0
245,4,X2,1.5000,0
245,5,X2,3.3411,0
245,6,X6,1.7005,0
245,7,X7,3.9856,0
246,0,X2,3.0319,0
246,1,X2,2.3062,0
246,2,X2,2.3977,0
246,3,X2,1.3165,0
246,4,X2,1.5000,0
246,5,X2,2.5989,0
246,6,X2,-2.8674,0
246,7,X2,2.1033,0
246,8,X2,-4.2138,0
246,9,X2,-2.6128,0
246,10,X2,-4.7725,0
246,11,X2,-3.5407,0
246,12,X2,2.5136,0
247,0,X2,1.2373,0
247,1,X2,2.1444,0
247,2,X2,2.8183,0
247,3,X2,2.9352,0
247,4,X2,2.8437,0
247,5,X2,-1.5676,0
247,6,X2,-4.0087,0
247,7,X2,3.0783,0
247,8,X2,-2.9711,0
247,9,X2,4.8381,0
247,10,X2,1.5000,0
247,11,X2,-0.4981,0
247,12,X2,-3.6928,0
247,13,X2,1.5000,0
247,14,X2,-1.8531,0
247,15,X2,-4.4286,0
248,0,X2,-1.6798,0
248,1,X7,1.2841,0
248,2,X2,1.5000,0
248,3,X2,0.5464,0
248,4,X2,0.2410,0
248,5,X2,1.5000,0
248,6,X2,1.5000,0
248,7,X2,-2.6285,0
248,8,X2,0.9841,0
248,9,X2,-0.3550,0
248,10,X2,-3.3496,0
248,11,X2,2.6746,0
248,12,X2,-3.9993,0
248,13,X6,-1.4592,0
248,14,X2,-0.5793,0
248,15,X2,-1.0175,0
248,16,X7,-1.2760,0
248,17,X2,-1.4430,0
248,18,X2,-1.9843,0
248,19,X6,0.2675,0
249,0,X2,-1.2491,0
249,1,X2,0.2015,0
249,2,X2,2.5159,0
249,3,X7,-0.6877,0
249,4,X2,0.8079,0
249,5,X2,3.5202,0
249,6,X6,-3.5227,0
249,7,X2,1.5000,0
249,8,X2,-0.8343,0
249,9,X7,0.3651,0
249,10,X2,-1.4023,0
249,11,X2,-0.5931,0
249,12,X2,2.6475,0
250,0,X16,-3.5725,0
250,1,X17,-3.8791,0
250,2,X18,2.8584,0
250,3,X11,-4.9805,0
250,4,X13,-4.6809,0
250,5,X2,-4.3764,0
250,6,X2,0.8993,0
250,7,X2,3.5271,0
250,8,X2,-0.5804,0
250,9,X2,-0.0533,0
250,10,X2,-1.3415,0
250,11,X2,1.2825,0
250,12,X2,2.2225,0
250,13,X2,1.2909,0
251,0,X2,-4.3401,0
251,1,X2,1.5000,0
251,2,X6,3.4240,0
251,3,X2,2.9293,0
251,4,X2,-3.3566,0
251,5,X7,-3.4095,0
251,6,X2,1.5000,0
251,7,X2,-1.9693,0
251,8,X2,-4.3300,0
252,0,X6,-1.5514,0
252,1,X2,1.0748,0
252,2,X2,4.2796,0
252,3,X6,-0.7939,0
252,4,X2,0.5452,0
252,5,X2,-4.5414,0
252,6,X2,4.4667,0
252,7,X7,-0.9378,0
253,0,X6,-3.4407,0
253,1,X7,-0.5927,0
253,2,X2,-2.3543,0
253,3,X6,2.8635,0
253,4,X7,-2.1689,0
253,5,X6,2.6830,0
253,6,X7,3.6947,0
253,7,X2,-1.7868,0
253,8,X6,-4.7737,0
253,9,X7,-3.1456,0
253,10,X2,-3.3377,0
253,11,X2,0.0412,0
254,0,X6,-4.8103,0
254,1,X2,2.1052,0
254,2,X7,3.6574,0
254,3,X2,0.5936,0
254,4,X6,-1.3817,0
254,5,X7,3.4244,0
254,6,X2,-2.3490,0
254,7,X2,2.7930,0
254,8,X7,1.5212,0
254,9,X6,1.0906,0
254,10,X7,2.6774,0
254,11,X2,2.4079,0
254,12,X2,1.5000,0
254,13,X2,3.5742,0
254,14,X2,-0.4409,0
254,15,X2,2.4675,0
254,16,X2,4.0394,0
255,0,X6,-3.5536,0
255,1,X2,-4.1721,0
255,2,X2,2.5258,0
255,3,X2,4.5031,0
255,4,X2,3.9845,0
255,5,X2,1.5000,0
255,6,X2,3.0404,0
255,7,X2,0.4245,0
255,8,X2,1.2521,0
256,0,X2,4.6979,0
256,1,X2,4.5755,0
256,2,X2,-3.9751,0
256,3,X2,0.7240,0
256,4,X2,1.5000,0
256,5,X2,4.7724,0
256,6,X2,1.1655,0
256,7,X7,4.0381,0
256,8,X2,-2.9784,0
257,0,X2,3.7571,0
257,1,X2,-2.3131,0
257,2,X2,-3.7278,0
257,3,X2,1.8622,0
257,4,X2,2.6558,0
257,5,X2,4.4436,0
257,6,X2,4.7476,0
257,7,X2,-1.9152,0
258,0,X2,-0.9757,0
258,1,X2,3.3722,0
258,2,X2,-4.5714,0
258,3,X2,3.4545,0
258,4,X7,-1.1263,0
258,5,X6,1.3363,0
258,6,X2,-3.2979,0
258,7,X6,3.0418,0
258,8,X7,3.9527,0
258,9,X2,0.4755,0
258,10,X2,-2.9687,0
258,11,X2,4.5324,0
258,12,X2,-2.1456,0
258,13,X2,-2.0348,0
259,0,X2,-3.5134,0
259,1,X6,3.3135,0
259,2,X2,-4.0739,0
259,3,X2,2.1061,0
259,4,X2,-0.7537,0
259,5,X2,4.0386,0
259,6,X2,1.5000,0
259,7,X6,-3.3851,0
260,0,X2,-0.5932,0
260,1,X2,1.5000,0
260,2,X2,-1.9649,0
260,3,X7,1.5887,0
260,4,X2,-2.2933,0
260,5,X2,-1.8646,0
260,6,X6,0.2366,0
260,7,X2,-3.4793,0
260,8,X2,3.4447,0
260,9,X7,-1.5580,0
260,10,X2,-3.3605,0
260,11,X7,-0.7433,0
260,12,X6,-1.7354,0
260,13,X7,3.2934,0
260,14,X2,-4.6256,0
260,15,X6,4.8550,0
260,16,X2,2.7799,0
260,17,X7,2.1709,0
260,18,X2,-3.9660,0
260,19,X6,4.4466,0
260,20,X7,0.9388,0
260,21,X6,1.7478,0
261,0,X2,-0.2405,0
261,1,X7,2.4380,0
261,2,X6,4.9037,0
261,3,X2,1.5000,0
261,4,X2,-1.8773,0
261,5,X2,1.5000,0
261,6,X2,-0.9018,0
261,7,X2,-0.8061,0
261,8,X2,1.5000,0
261,9,X2,-0.5018,0
262,0,X2,-1.7806,0
262,1,X2,-2.5987,0
262,2,X2,-1.7128,0
262,3,X2,-2.0501,0
262,4,X7,4.4299,0
262,5,X2,-1.3916,0
262,6,X2,1.5000,0
262,7,X2,-4.0642,0
262,8,X2,-3.8936,0
262,9,X2,4.1208,0
262,10,X2,-2.8348,0
262,11,X2,-3.8555,0
262,12,X6,-1.1449,0
262,13,X2,3.4132,0
262,14,X2,-0.1329,0
262,15,X6,-4.9861,0
262,16,X2,-3.0639,0
262,17,X2,-3.1287,0
263,0,X2,2.3549,0
263,1,X7,-4.4915,0
263,2,X6,0.3963,0
263,3,X2,-3.5556,0
263,4,X2,1.9464,0
263,5,X7,-0.8593,0
263,6,X2,1.7281,0
263,7,X2,-2.7489,0
264,0,X2,-4.6577,0
264,1,X2,4.9034,0
264,2,X6,3.9730,0
264,3,X2,-1.3812,0
264,4,X2,-4.1999,0
264,5,X7,-0.4059,0
264,6,X2,1.4816,0
264,7,X2,2.2704,0
264,8,X6,-0.6384,0
264,9,X2,-4.7873,0
265,0,X7,-0.7334,0
265,1,X7,0.4319,0
265,2,X7,-1.5018,0
265,3,X7,-4.6326,0
265,4,X2,2.3737,0
265,5,X2,1.6822,0
265,6,X2,3.0084,0
265,7,X2,-1.2209,0
265,8,X2,-4.4867,0
265,9,X2,-0.1604,0
265,10,X2,3.9642,0
265,11,X6,4.0065,0
265,12,X2,-3.2400,0
265,13,X2,0.2722,0
265,14,X2,4.4942,0
265,15,X7,-2.1912,0
265,16,X2,1.5000,0
265,17,X2,-0.1842,0
266,0,X2,-2.8041,0
266,1,X2,-0.1619,0
266,2,X2,-0.2363,0
266,3,X2,-0.3479,0
266,4,X2,1.5000,0
266,5,X6,-4.1312,0
266,6,X7,4.4535,0
266,7,X6,-1.8550,0
267,0,X7,3.7908,0
267,1,X6,-3.0849,0
267,2,X7,-3.7204,0
267,3,X6,-0.7814,0
267,4,X7,4.9327,0
267,5,X7,3.7290,0
267,6,X6,2.4396,0
267,7,X7,1.8020,0
267,8,X6,-4.2362,0
267,9,X7,-0.7874,0
267,10,X2,-1.0046,0
267,11,X6,0.4027,0
267,12,X7,-2.9998,0
267,13,X2,-3.8572,0
267,14,X6,-1.8811,0
267,15,X2,3.3230,0
267,16,X2,-0.9225,0
267,17,X2,-3.3122,0
267,18,X2,-4.6067,0
267,19,X7,4.3311,0
267,20,X2,1.7978,0
267,21,X2,4.2277,0
267,22,X2,1.1901,0
267,23,X2,4.1417,0
267,24,X2,0.5702,0
268,0,X2,3.8209,0
268,1,X2,1.5000,0
268,2,X2,2.7996,0
268,3,X2,-1.7741,0
268,4,X2,3.7587,0
268,5,X2,1.5000,0
268,6,X2,-2.2757,0
268,7,X2,-2.2209,0
268,8,X2,-3.0006,0
268,9,X2,-0.5869,0
268,10,X2,-3.9369,0
268,11,X2,-1.0059,0
268,12,X2,0.2544,0
268,13,X2,2.1519,0
268,14,X2,2.3678,0
268,15,X2,1.5000,0
268,16,X2,1.5000,0
268,17,X2,-4.1048,0
268,18,X2,-4.3672,0
268,19,X2,3.6007,0
268,20,X2,0.1376,0
268,21,X2,2.9678,0
269,0,X2,-4.2390,0
269,1,X2,2.6023,0
269,2,X2,-0.2692,0
269,3,X6,-4.9071,0
269,4,X2,-2.1783,0
269,5,X2,1.5000,0
269,6,X2,-1.1785,0
269,7,X2,-1.9952,0
269,8,X2,-0.0077,0
269,9,X2,2.9393,0
269,10,X2,1.5000,0
269,11,X2,-3.1124,0
269,12,X2,-2.0437,0
269,13,X2,4.2166,0
269,14,X2,-3.3232,0
269,15,X6,-4.6341,0
269,16,X2,1.5000,0
269,17,X6,0.1669,0
269,18,X6,-2.1415,0
269,19,X6,-1.3898,0
269,20,X6,-3.8155,0
269,21,X7,1.9402,0
269,22,X6,0.3126,0
270,0,X2,-2.2724,0
270,1,X7,4.2862,0
270,2,X6,2.4643,0
270,3,X7,1.7642,0
270,4,X6,-4.8858,0
270,5,X7,2.5878,0
270,6,X6,-2.1002,0
270,7,X2,-0.3740,0
270,8,X7,4.1961,0
270,9,X2,-4.4758,0
270,10,X2,-4.2663,0
271,0,X6,-0.6278,0
271,1,X2,1.7056,0
271,2,X2,-3.5076,0
271,3,X7,-4.0191,0
271,4,X2,4.1723,0
271,5,X2,-2.2632,0
271,6,X2,1.3027,0
271,7,X2,1.6648,0
271,8,X2,0.6823,0
271,9,X2,1.7455,0
272,0,X2,1.7207,0
272,1,X2,-1.5938,0
272,2,X6,3.2810,0
272,3,X2,2.8072,0
272,4,X2,-4.9856,0
272,5,X2,1.2962,0
272,6,X2,0.6706,0
272,7,X2,1.3254,0
272,8,X2,4.1636,0
272,9,X2,1.5000,0
272,10,X2,-1.7438,0
272,11,X7,-4.6585,0
273,0,X6,-3.2893,0
273,1,X2,-1.4421,0
273,2,X2,1.5000,0
273,3,X7,4.9001,0
273,4,X6,-4.4516,0
273,5,X2,1.5000,0
273,6,X2,-4.7562,0
273,7,X2,0.4896,0
274,0,X7,4.8857,0
274,1,X2,-4.4654,0
274,2,X2,4.8001,0
274,3,X2,-0.7116,0
274,4,X2,-0.8202,0
274,5,X2,-0.7938,0
274,6,X2,4.4532,0
274,7,X2,-0.9904,0
275,0,X2,-3.5487,0
275,1,X2,0.4793,0
275,2,X6,-1.6244,0
275,3,X2,-4.3171,0
275,4,X7,-0.6222,0
275,5,X2,3.9920,0
275,6,X6,-4.3209,0
275,7,X2,-4.2481,0
275,8,X2,-2.6244,0
275,9,X2,4.9720,0
275,10,X2,-3.8773,0
275,11,X2,3.5025,0
275,12,X2,2.3121,0
276,0,X7,0.4600,0
276,1,X2,1.6162,0
276,2,X6,3.1072,0
276,3,X7,1.0676,0
276,4,X2,1.5000,0
276,5,X2,1.0959,0
276,6,X2,2.4309,0
276,7,X2,1.8219,0
276,8,X2,1.7807,0
276,9,X6,-1.0580,0
276,10,X2,-2.1594,0
276,11,X2,2.3818,0
276,12,X2,1.0375,0
276,13,X2,3.2405,0
276,14,X2,2.4774,0
276,15,X7,-3.5935,0
276,16,X6,3.5565,0
276,17,X6,-2.6593,0
276,18,X7,-3.8795,0
276,19,X6,-3.1877,0
276,20,X7,3.5169,0
276,21,X6,-4.2319,0
276,22,X7,4.8746,0
276,23,X6,4.7954,0
276,24,X7,2.0793,0
277,0,X2,3.2638,0
277,1,X2,1.2583,0
277,2,X2,0.7038,0
277,3,X2,4.8514,0
277,4,X2,4.4091,0
277,5,X2,-1.3550,0
277,6,X2,2.7783,0
277,7,X2,1.5000,0
277,8,X6,4.3981,0
277,9,X2,3.7682,0
278,0,X2,-2.4998,0
278,1,X2,-1.9878,0
278,2,X2,1.1213,0
278,3,X2,3.4199,0
278,4,X2,-3.3241,0
278,5,X2,1.5000,0
278,6,X2,2.2596,0
278,7,X2,0.4528,0
278,8,X2,4.9663,0
279,0,X2,0.2084,0
279,1,X2,-1.8105,0
279,2,X2,3.1232,0
279,3,X2,-1.3240,0
279,4,X2,1.5000,0
279,5,X2,-1.7303,0
279,6,X2,-3.0070,0
279,7,X2,-1.9193,0
279,8,X2,4.6655,0
280,0,X2,-4.3173,0
280,1,X2,2.4174,0
280,2,X2,-1.5627,0
280,3,X2,-1.5938,0
280,4,X2,-3.7669,0
280,5,X2,-0.8268,0
280,6,X2,1.5000,0
280,7,X2,4.0007,0
281,0,X2,-1.0445,0
281,1,X2,2.2709,0
281,2,X7,-4.8001,0
281,3,X2,-3.3632,0
281,4,X2,-2.6865,0
281,5,X2,-1.6696,0
281,6,X7,-4.4536,0
281,7,X2,-0.1331,0
281,8,X2,0.9368,0
281,9,X6,-1.7255,0
282,0,X2,-2.3061,0
282,1,X2,-3.1301,0
282,2,X7,3.3950,0
282,3,X2,0.1812,0
282,4,X2,-3.9175,0
282,5,X2,2.2591,0
282,6,X6,-4.2553,0
282,7,X2,-1.7475,0
282,8,X2,-4.3237,0
282,9,X7,-1.3519,0
282,10,X2,4.2796,0
282,11,X2,-1.4527,0
282,12,X6,1.4211,0
282,13,X2,1.2285,0
282,14,X2,4.9863,0
282,15,X6,-2.2954,0
282,16,X7,-1.8767,0
282,17,X6,2.5261,0
282,18,X6,0.7199,0
282,19,X7,4.5468,0
282,20,X6,-0.2151,0
282,21,X7,3.8123,0
282,22,X7,0.1542,0
282,23,X7,-4.6138,0
283,0,X6,-3.4442,0
283,1,X7,1.1290,0
283,2,X6,-1.0621,0
283,3,X7,0.1437,0
283,4,X6,0.6783,0
283,5,X7,0.7781,0
283,6,X2,-2.7176,0
283,7,X2,-1.3308,0
284,0,X6,0.1698,0
284,1,X7,-0.2684,0
284,2,X2,-1.0967,0
284,3,X2,-3.1250,0
284,4,X2,-0.2252,0
284,5,X2,-3.6143,0
