episode,step,node,value,is_breaker
164,20,X2,1.3766,0
164,21,X1,2.3948,0
164,22,X1,-1.1655,0
164,23,X1,3.3017,0
164,24,X2,2.6311,0
165,0,X1,-1.7588,0
165,1,X1,-3.0714,0
165,2,X2,-4.9050,0
165,3,X1,-0.6046,0
165,4,X2,-1.0401,0
165,5,X1,0.2714,0
165,6,X1,1.7040,0
165,7,X2,-3.0342,0
165,8,X2,-2.2754,0
165,9,X1,-4.2990,0
165,10,X1,-3.6338,0
165,11,X1,4.2729,0
165,12,X2,-2.1489,0
165,13,X1,-0.2446,0
165,14,X1,1.6739,0
165,15,X2,-1.4757,0
165,16,X2,2.3451,0
165,17,X2,-3.3659,0
165,18,X1,1.1253,0
165,19,X2,-4.0797,0
165,20,X2,-3.6809,0
165,21,X2,4.6242,0
165,22,X2,2.8665,0
166,0,X1,0.0295,0
166,1,X2,-0.9664,0
166,2,X1,-0.1458,0
166,3,X2,-2.4940,0
166,5,X1,-0.5089,0
166,6,X2,-2.1365,0
166,10,X2,3.6921,0
166,11,X1,1.1735,0
166,12,X2,-3.2681,0
166,13,X2,4.4694,0
166,14,X1,-1.3130,0
166,15,X2,-2.3382,0
166,16,X2,-4.7618,0
166,17,X1,-1.8221,0
166,18,X2,2.2622,0
166,19,X1,1.1730,0
166,20,X1,2.3082,0
166,21,X1,-1.9985,0
167,0,X1,-0.7277,0
167,1,X2,4.3787,0
167,2,X2,2.3675,0
167,3,X1,1.0206,0
167,4,X1,3.8670,0
167,5,X1,-1.6103,0
167,6,X2,1.6899,0
167,7,X1,-3.0977,0
167,8,X1,-0.2390,0
167,10,X2,-0.7228,0
167,11,X1,-2.5259,0
167,12,X2,3.8872,0
168,0,X1,2.9049,0
168,1,X2,-4.4709,0
168,3,X2,2.4490,0
168,4,X1,3.8941,0
168,5,X2,0.2834,0
168,6,X2,2.6803,0
168,7,X2,1.6062,0
168,8,X1,-2.5415,0
168,9,X2,1.2915,0
169,0,X2,1.3974,0
169,1,X1,1.2131,0
169,2,X1,2.7176,0
169,3,X1,4.9414,0
169,4,X2,4.3106,0
169,5,X2,1.3365,0
169,6,X1,0.4487,0
169,7,X1,-0.3438,0
169,8,X2,-0.5950,0
169,10,X2,3.8803,0
169,11,X1,-3.4673,0
169,12,X2,-3.4218,0
169,14,X1,-3.4556,0
169,15,X2,1.8598,0
169,16,X2,-0.7206,0
169,17,X1,-4.0977,0
169,18,X1,1.3359,0
169,19,X1,0.4234,0
169,20,X1,1.4030,0
169,21,X2,-3.5720,0
169,22,X1,-1.8220,0
169,23,X1,-3.2302,0
169,24,X1,-0.6826,0
170,0,X2,-4.6494,0
170,1,X2,-3.8999,0
170,2,X1,4.1581,0
170,4,X1,-2.0378,0
170,5,X2,4.3409,0
170,6,X1,-1.5367,0
170,8,X2,-1.9984,0
170,9,X2,-3.2665,0
170,10,X2,1.6790,0
170,11,X1,-4.4330,0
170,12,X1,-2.1030,0
170,13,X2,1.0385,0
170,14,X2,2.2051,0
170,15,X1,3.3925,0
170,16,X1,-0.3287,0
170,17,X1,2.3579,0
170,18,X1,0.9050,0
170,19,X1,4.1987,0
170,20,X1,-3.8425,0
170,21,X2,-3.4582,0
170,22,X2,3.5551,0
170,23,X2,-1.2014,0
170,24,X2,0.2262,0
171,0,X1,0.8913,0
171,1,X2,0.9380,0
171,2,X1,2.0354,0
171,3,X1,0.8456,0
171,4,X2,4.8428,0
171,5,X2,2.2535,0
171,6,X2,1.5826,0
171,7,X1,-0.1987,0
171,8,X2,2.0654,0
171,9,X2,-0.1067,0
171,10,X1,-2.6845,0
171,11,X2,-2.8179,0
171,12,X2,3.8319,0
171,13,X2,-4.1763,0
171,14,X2,0.9476,0
171,15,X2,-1.8064,0
171,16,X2,-2.0694,0
172,0,X1,4.0028,0
172,1,X1,-3.6087,0
172,2,X2,1.2177,0
172,3,X2,1.2140,0
172,4,X2,0.9190,0
172,5,X2,-0.0268,0
172,6,X2,-1.4169,0
172,7,X2,-2.3536,0
172,8,X1,0.3173,0
172,9,X1,4.2281,0
172,10,X2,1.6556,0
172,11,X2,4.9433,0
172,12,X2,-0.9842,0
172,13,X1,-0.5748,0
172,15,X2,0.8633,0
172,16,X2,-0.5233,0
172,17,X2,-0.2340,0
172,20,X2,-3.1810,0
172,21,X1,-0.4383,0
172,24,X2,-3.2140,0
173,0,X1,1.0916,0
173,1,X1,4.0039,0
173,2,X1,-1.2468,0
173,3,X1,0.6254,0
173,4,X2,-1.1700,0
173,5,X2,-1.9637,0
173,6,X1,0.4933,0
173,7,X2,-2.1591,0
173,8,X1,2.2884,0
173,9,X1,0.5949,0
173,10,X2,-3.6188,0
173,11,X2,-3.1276,0
173,12,X2,-4.0547,0
173,13,X1,0.5086,0
173,14,X2,3.0564,0
173,15,X1,2.1171,0
173,16,X2,4.5854,0
173,17,X2,-3.0491,0
173,18,X2,-2.4288,0
173,19,X2,-0.9691,0
173,20,X1,2.7672,0
173,21,X1,-2.6234,0
173,22,X1,-0.2430,0
173,24,X2,1.1480,0
174,0,X1,2.9553,0
174,1,X1,-3.4341,0
174,3,X1,-3.5208,0
174,4,X2,-2.2649,0
174,5,X2,1.6951,0
174,6,X2,3.5192,0
174,7,X2,-2.8331,0
174,10,X2,-3.1085,0
174,11,X2,-2.3298,0
174,12,X2,0.8207,0
174,13,X1,0.7230,0
174,14,X1,1.5994,0
174,15,X2,3.4741,0
174,16,X2,0.8092,0
174,17,X2,-0.2602,0
174,18,X2,-2.3479,0
174,19,X2,-2.9317,0
174,20,X2,-2.0595,0
174,21,X1,-4.5680,0
174,23,X2,4.1287,0
174,24,X2,-3.7513,0
175,0,X1,-1.1418,0
175,1,X1,-4.5080,0
175,2,X1,-1.7703,0
175,3,X1,4.3049,0
175,4,X2,2.8096,0
175,6,X2,3.6117,0
175,7,X1,2.0579,0
175,8,X2,4.9124,0
175,9,X2,-1.0433,0
175,10,X2,-1.8420,0
175,11,X2,-4.5793,0
175,12,X2,-0.1601,0
175,15,X1,4.7212,0
175,17,X2,-0.9847,0
175,18,X2,-3.3613,0
175,19,X1,4.6728,0
175,20,X1,-2.6364,0
175,21,X1,4.0139,0
176,0,X2,1.8368,0
176,1,X1,-2.0646,0
176,2,X1,-3.2586,0
176,3,X1,-3.5402,0
176,4,X2,3.6785,0
176,5,X2,3.9769,0
176,6,X2,-3.2888,0
176,8,X2,2.9088,0
176,9,X1,3.0291,0
176,10,X2,-1.0069,0
176,12,X2,-3.4190,0
176,13,X2,-3.3733,0
176,14,X1,-4.1055,0
176,15,X1,3.6776,0
176,17,X2,4.3605,0
176,18,X2,-0.1061,0
176,19,X2,1.2592,0
176,22,X2,-0.8214,0
177,0,X2,4.1691,0
177,1,X2,3.0645,0
177,2,X1,-1.3593,0
177,3,X1,3.0518,0
177,4,X2,-3.2347,0
177,5,X1,3.5985,0
177,6,X1,2.1564,0
177,7,X2,3.3184,0
177,8,X1,-4.0348,0
177,9,X2,-3.5726,0
177,10,X2,-1.0224,0
177,11,X2,3.4571,0
177,13,X1,-3.9710,0
177,14,X2,2.8782,0
177,15,X1,4.4232,0
177,16,X1,-2.9686,0
177,17,X2,1.7406,0
177,18,X2,-2.5332,0
177,19,X2,1.3095,0
177,20,X2,1.5085,0
177,21,X1,-2.6565,0
178,0,X1,-2.8275,0
178,1,X1,2.1401,0
178,2,X1,-2.3033,0
178,3,X2,-1.2331,0
178,4,X1,1.2779,0
178,5,X1,1.6980,0
178,6,X2,3.7596,0
178,7,X2,-2.7093,0
178,8,X2,2.4009,0
178,9,X2,-4.5585,0
178,10,X2,4.1263,0
178,12,X1,1.0016,0
178,15,X2,0.0738,0
178,16,X1,-0.5355,0
178,17,X1,-4.2390,0
178,18,X2,-1.6772,0
178,19,X2,2.6832,0
178,21,X2,-1.6710,0
178,22,X1,-4.0550,0
179,0,X1,-4.9322,0
179,2,X1,2.5174,0
179,3,X1,-3.9033,0
179,4,X1,-3.0813,0
179,5,X1,2.2621,0
179,6,X1,-4.4752,0
179,7,X1,-3.0893,0
179,8,X2,-3.9119,0
179,9,X2,-2.1591,0
179,10,X2,3.8708,0
179,11,X2,-3.2643,0
179,12,X1,-2.7987,0
179,13,X2,-0.0698,0
179,14,X2,-1.7624,0
179,15,X2,2.6912,0
179,16,X2,4.3703,0
179,17,X2,-0.1605,0
179,18,X1,1.8675,0
179,19,X2,1.2523,0
180,0,X1,0.0706,0
180,1,X2,-3.3858,0
180,2,X2,-2.8503,0
180,3,X1,-1.1436,0
180,4,X1,2.1973,0
180,5,X2,2.3978,0
180,7,X2,-3.6900,0
180,8,X2,-4.8694,0
180,9,X2,-0.3647,0
180,10,X1,2.2152,0
180,11,X2,-2.0289,0
180,12,X1,-4.0379,0
180,13,X2,-2.2750,0
180,14,X2,-3.1567,0
180,15,X2,2.1816,0
180,17,X2,-2.2294,0
180,18,X2,4.9686,0
180,19,X2,-4.9161,0
180,20,X1,-0.0403,0
180,21,X2,1.9692,0
180,22,X2,-0.9606,0
180,23,X2,4.3481,0
180,24,X2,4.2738,0
181,0,X2,4.2990,0
181,1,X1,-3.9524,0
181,2,X1,-2.0140,0
181,3,X2,1.4443,0
181,6,X2,-3.6666,0
181,7,X1,-4.2369,0
181,8,X1,-1.0865,0
181,9,X2,2.7650,0
181,10,X1,1.4862,0
181,11,X1,1.4803,0
181,12,X2,-4.7491,0
181,13,X1,1.3717,0
181,14,X1,2.4248,0
181,16,X2,-2.9960,0
181,17,X1,3.7364,0
181,18,X2,-4.1930,0
181,19,X2,0.9408,0
181,20,X2,0.0752,0
181,21,X2,3.7029,0
181,22,X2,2.6783,0
182,0,X1,3.6708,0
182,1,X1,-1.6598,0
182,2,X2,-4.8320,0
182,3,X1,1.0683,0
182,5,X2,1.8158,0
182,6,X2,-2.7750,0
182,7,X1,-0.0844,0
182,8,X2,3.2025,0
182,9,X2,3.2713,0
182,10,X1,1.5082,0
182,11,X2,0.3311,0
182,12,X2,0.0448,0
182,13,X2,4.5906,0
182,14,X2,2.5022,0
182,15,X2,3.5336,0
182,16,X2,-3.7365,0
182,17,X1,-0.7799,0
182,18,X1,-4.6189,0
182,19,X1,-0.1782,0
182,20,X2,4.3438,0
182,21,X2,0.4259,0
183,0,X2,4.0812,0
183,1,X1,1.3705,0
183,2,X1,-0.0131,0
183,4,X1,-1.3904,0
183,5,X2,-0.2853,0
183,7,X1,3.4696,0
183,8,X2,4.4283,0
183,9,X2,1.3590,0
183,10,X2,-1.8361,0
183,11,X2,2.1002,0
183,12,X2,1.8705,0
183,13,X2,3.8938,0
183,14,X2,-3.9676,0
183,15,X1,-1.1692,0
183,17,X1,-0.0767,0
183,18,X2,-0.5171,0
184,0,X1,0.4837,0
184,1,X1,2.3318,0
184,2,X2,3.7739,0
184,3,X2,3.8436,0
184,4,X1,4.3900,0
184,5,X2,0.3947,0
184,7,X1,-4.1559,0
184,8,X1,-2.3009,0
184,9,X2,-3.5758,0
184,10,X2,-3.1247,0
184,11,X2,-1.9698,0
184,12,X2,-4.9472,0
184,13,X2,-1.0821,0
184,14,X2,-4.1073,0
184,15,X1,-2.9572,0
184,16,X2,-4.7409,0
184,17,X2,-3.1969,0
184,18,X2,-1.9252,0
184,19,X2,-2.0592,0
184,20,X2,-2.1650,0
184,21,X2,2.3489,0
184,22,X2,3.1421,0
185,0,X1,-3.5076,0
185,1,X1,3.2928,0
185,2,X1,3.7081,0
185,3,X1,-3.8310,0
185,4,X2,0.1842,0
185,5,X1,-0.6320,0
185,6,X2,-1.9417,0
185,8,X2,1.7352,0
185,9,X2,-2.9065,0
185,10,X2,2.9446,0
185,11,X1,3.6311,0
185,12,X2,2.6895,0
185,13,X2,2.9579,0
185,15,X2,3.4409,0
185,16,X2,0.3971,0
185,17,X2,1.1247,0
185,18,X2,0.4923,0
185,19,X1,-0.2495,0
185,20,X2,1.4323,0
185,21,X2,-1.1054,0
185,22,X1,2.8799,0
185,23,X2,3.6237,0
185,24,X2,-2.2542,0
186,0,X2,-2.8719,0
186,1,X1,-2.0072,0
186,2,X2,-0.3732,0
186,3,X1,-1.8114,0
186,4,X2,-4.8734,0
186,6,X2,4.4708,0
186,7,X2,-0.8320,0
186,8,X2,-2.6712,0
186,9,X2,-3.5517,0
186,11,X2,0.3579,0
186,14,X2,1.6527,0
186,15,X2,3.6342,0
186,17,X1,-0.2048,0
186,18,X1,-1.3916,0
186,20,X2,-1.4206,0
186,21,X1,-1.5415,0
187,1,X1,2.3247,0
187,2,X2,-1.9884,0
187,4,X1,-2.0670,0
187,5,X2,-2.0477,0
187,6,X2,1.5589,0
187,7,X2,3.9121,0
187,8,X2,1.3437,0
187,10,X2,3.4346,0
187,12,X1,0.9669,0
187,14,X2,1.3035,0
187,15,X2,0.9451,0
187,17,X2,-3.3419,0
187,18,X2,0.5491,0
187,19,X2,1.0015,0
188,0,X1,1.9916,0
188,1,X2,0.3188,0
188,2,X1,4.3228,0
188,3,X2,-1.2311,0
188,4,X2,-1.2473,0
188,5,X1,2.7469,0
188,6,X1,1.1784,0
188,7,X2,4.0549,0
188,8,X2,-3.3246,0
188,9,X2,3.6614,0
188,10,X2,-0.4993,0
188,11,X2,-2.3522,0
188,12,X1,-2.1678,0
188,13,X2,-0.4021,0
188,14,X2,-0.3252,0
188,15,X1,-4.9573,0
188,16,X2,3.2658,0
188,18,X2,-0.1633,0
188,19,X1,-2.7278,0
188,21,X2,4.6036,0
188,22,X2,2.7879,0
189,0,X1,4.4322,0
189,1,X2,4.9839,0
189,2,X2,-2.4410,0
189,3,X1,0.8610,0
189,4,X2,1.0834,0
189,5,X1,0.8534,0
189,7,X1,1.7464,0
189,11,X2,-0.7243,0
189,12,X2,-4.9498,0
189,13,X1,-4.7887,0
189,14,X2,-2.7568,0
189,15,X2,-3.9309,0
189,16,X2,-3.3994,0
189,17,X2,-4.3759,0
189,18,X2,-3.5495,0
189,19,X1,2.6482,0
189,20,X2,-1.5884,0
190,0,X1,3.4767,0
190,1,X2,-0.4536,0
190,2,X2,-3.6709,0
190,3,X1,-2.4785,0
190,4,X2,-3.0579,0
190,5,X2,3.6049,0
190,6,X2,-3.9283,0
190,7,X1,-0.2434,0
190,8,X2,2.0516,0
190,9,X1,-4.8548,0
190,10,X2,2.1957,0
190,11,X2,-4.3791,0
190,12,X1,2.7633,0
190,14,X1,2.4604,0
191,0,X2,-3.5616,0
191,1,X2,1.9448,0
191,2,X1,-2.5278,0
191,3,X2,-3.5082,0
191,4,X2,1.2668,0
191,5,X2,0.4928,0
191,6,X2,4.0632,0
191,7,X2,-1.6140,0
191,8,X1,-4.9281,0
191,9,X2,-3.0986,0
191,10,X1,-3.9653,0
191,13,X1,1.5185,0
191,14,X1,-1.9080,0
191,15,X2,-3.9887,0
191,16,X1,3.3678,0
191,17,X2,1.5005,0
191,18,X1,0.2367,0
192,0,X1,4.1944,0
192,1,X2,3.7870,0
192,2,X2,-2.1246,0
192,3,X1,-3.3338,0
192,4,X1,1.7223,0
192,5,X1,-1.7593,0
192,6,X2,3.4528,0
192,7,X2,2.1100,0
192,8,X2,3.4894,0
192,9,X2,-0.0550,0
192,10,X2,-4.1010,0
192,11,X2,-0.7066,0
192,14,X2,-3.0891,0
193,0,X1,2.4782,0
193,1,X1,-4.1279,0
193,2,X2,-2.4440,0
193,3,X2,1.9928,0
193,4,X1,-4.9338,0
193,6,X2,2.1095,0
193,7,X2,2.2493,0
193,8,X2,-4.5346,0
193,9,X1,-2.2531,0
193,10,X2,4.4805,0
193,11,X2,0.0498,0
193,12,X2,-3.4296,0
193,13,X2,-3.3958,0
193,14,X2,-2.5604,0
193,15,X2,3.1467,0
193,16,X2,4.7877,0
193,17,X2,3.9260,0
193,18,X2,3.5169,0
193,19,X1,-0.0423,0
193,21,X2,2.4201,0
193,22,X2,-4.7928,0
194,0,X2,2.8452,0
194,1,X1,2.5903,0
194,2,X2,-4.2316,0
194,3,X1,1.5365,0
194,5,X2,3.2920,0
194,6,X1,-4.3863,0
194,7,X2,1.3900,0
194,8,X2,2.3344,0
194,9,X2,0.0146,0
194,10,X2,-1.2990,0
194,11,X1,1.7954,0
194,12,X2,1.1861,0
194,13,X2,2.6238,0
194,15,X2,-0.2915,0
194,16,X2,3.1688,0
194,17,X1,1.9425,0
194,18,X1,-0.0967,0
195,0,X2,-3.9620,0
195,1,X1,0.5825,0
195,2,X1,0.7853,0
195,3,X1,-1.5226,0
195,4,X2,0.3727,0
195,5,X2,-0.0101,0
195,6,X2,4.1307,0
195,7,X1,-4.2213,0
195,8,X2,-0.0286,0
195,9,X2,-0.4244,0
195,10,X2,-2.7165,0
195,11,X2,-2.2307,0
195,12,X1,3.2179,0
195,13,X1,-3.6720,0
195,14,X2,-0.4850,0
195,15,X2,-4.8912,0
195,17,X1,0.5140,0
195,19,X1,4.8380,0
195,20,X2,0.0677,0
195,21,X1,-2.9478,0
196,0,X1,3.9685,0
196,1,X2,4.6051,0
196,2,X1,-1.9719,0
196,3,X2,-2.6624,0
196,4,X2,-1.6766,0
196,5,X1,4.3705,0
196,6,X2,2.4982,0
196,7,X2,4.7584,0
196,8,X2,-0.5892,0
196,9,X2,2.0384,0
196,10,X1,-0.1916,0
196,11,X2,-2.5270,0
196,14,X2,-3.8651,0
196,19,X2,3.1581,0
196,21,X2,-2.6843,0
197,0,X1,-4.8205,0
197,1,X1,-4.0035,0
197,2,X2,-1.2750,0
197,3,X2,-1.8244,0
197,4,X2,-1.7369,0
197,7,X1,0.8055,0
197,9,X2,-2.8448,0
197,10,X2,-3.7253,0
197,11,X1,3.5478,0
197,12,X2,-1.1125,0
197,13,X2,-2.7879,0
197,14,X1,0.3913,0
197,15,X2,3.6009,0
197,16,X2,-4.7615,0
197,17,X2,0.2854,0
197,18,X2,4.5060,0
197,19,X2,0.9076,0
197,20,X1,1.6608,0
197,21,X2,3.0311,0
197,22,X2,1.1866,0
197,24,X2,0.5424,0
198,0,X1,-1.8441,0
198,1,X1,2.1743,0
198,2,X2,3.2474,0
198,3,X1,-4.7744,0
198,4,X2,3.3835,0
198,5,X2,-4.0455,0
198,7,X2,-3.3841,0
198,8,X2,-3.6654,0
198,9,X2,-0.5403,0
198,10,X1,-2.5306,0
198,11,X1,1.5392,0
198,12,X2,-1.9866,0
198,13,X2,3.0500,0
198,14,X1,2.2491,0
198,16,X2,2.4234,0
198,17,X1,2.2577,0
198,18,X1,-4.4217,0
198,19,X1,-2.7241,0
198,20,X2,-4.1385,0
198,21,X1,-1.7801,0
198,22,X1,-4.0865,0
199,0,X1,2.0111,0
199,1,X1,4.8101,0
199,2,X2,3.4176,0
199,3,X2,-2.3981,0
199,5,X2,2.1680,0
199,6,X2,1.7733,0
199,7,X2,3.2834,0
199,8,X2,3.2350,0
199,9,X1,2.0305,0
199,10,X2,0.0714,0
199,11,X2,2.3026,0
199,12,X2,3.1921,0
199,15,X2,-4.6062,0
