episode,step,node,value,is_breaker
151,5,X2,-0.4235,0
151,6,X2,-2.2838,0
151,7,X2,-1.2780,0
151,8,X2,-3.3096,0
151,9,X2,-3.6177,0
151,10,X2,4.8875,0
151,11,X2,-4.5910,0
151,12,X2,2.7239,0
151,13,X1,1.8770,0
151,14,X2,1.5000,0
151,15,X2,3.0026,0
151,16,X1,-3.9471,0
151,17,X2,2.0322,0
151,18,X2,4.0777,0
151,19,X1,4.2869,0
151,20,X2,3.1498,0
151,21,X2,3.3901,0
151,22,X2,0.5564,0
151,23,X1,-4.6111,0
151,24,X2,3.5649,0
152,0,X2,-3.1930,0
152,1,X1,-0.7524,0
152,2,X2,-1.5442,0
152,3,X2,-4.1383,0
152,4,X1,-0.5479,0
152,5,X2,-3.1734,0
152,6,X2,3.5627,0
152,7,X2,2.0432,0
152,8,X1,-2.6261,0
152,9,X2,2.6386,0
152,10,X2,-1.9858,0
152,11,X1,-3.3109,0
152,12,X2,-4.7473,0
152,13,X1,2.7327,0
152,14,X1,3.1046,0
152,15,X2,0.5466,0
152,16,X2,0.7104,0
152,17,X1,-2.4209,0
153,0,X1,-2.9217,0
153,1,X1,4.2855,0
153,2,X2,1.6381,0
153,3,X2,-0.7020,0
153,4,X1,-2.2163,0
153,5,X1,1.6287,0
153,6,X2,-0.8797,0
153,7,X2,-1.4257,0
153,8,X2,1.0900,0
153,9,X2,2.7348,0
153,10,X2,-3.8051,0
153,11,X2,-4.0473,0
153,12,X2,-3.2274,0
153,13,X1,1.4634,0
153,14,X2,1.5000,0
153,15,X2,4.1776,0
153,16,X2,-1.8578,0
153,17,X2,-2.1118,0
153,18,X2,3.4369,0
153,19,X2,-0.5903,0
153,20,X2,2.4121,0
153,21,X2,1.5000,0
153,22,X1,-0.5561,0
153,23,X2,-0.2101,0
153,24,X2,3.4230,0
154,0,X2,-0.2475,0
154,1,X1,1.9646,0
154,2,X2,-4.9240,0
154,3,X1,-0.0000,0
154,4,X2,-3.9093,0
154,5,X2,-3.1401,0
154,6,X2,-2.7210,0
154,7,X2,0.5673,0
154,8,X1,-3.9456,0
154,9,X2,1.5529,0
154,10,X2,-1.9882,0
154,11,X1,-1.6577,0
154,12,X2,1.9851,0
154,13,X2,1.5000,0
154,14,X2,-0.4496,0
154,15,X1,-4.6506,0
154,16,X2,-4.7016,0
154,17,X2,-2.2311,0
154,18,X1,-2.6695,0
154,19,X2,1.5000,0
154,20,X2,1.5000,0
154,21,X1,1.2917,0
154,22,X2,-3.9237,0
154,23,X2,-2.6186,0
154,24,X2,4.4646,0
155,0,X1,-1.7886,0
155,1,X2,1.5000,0
155,2,X2,-0.7402,0
155,3,X1,1.9088,0
155,4,X2,1.5000,0
155,5,X2,-2.9371,0
155,6,X1,-1.5785,0
155,7,X2,1.5000,0
155,8,X2,-0.7431,0
155,9,X2,-2.1587,0
155,10,X1,4.1048,0
155,11,X2,-3.2053,0
155,12,X2,1.5000,0
155,13,X1,3.0741,0
155,14,X2,-2.6162,0
155,15,X2,-3.5950,0
155,16,X1,-1.9850,0
155,17,X2,-4.7825,0
155,18,X2,0.9218,0
155,19,X2,1.5000,0
155,20,X1,2.3400,0
155,21,X1,3.0213,0
155,22,X2,1.5000,0
156,0,X2,-2.5475,0
156,1,X2,-4.9113,0
156,2,X2,1.5326,0
156,3,X2,1.0015,0
156,4,X2,-2.2181,0
156,5,X2,-3.0488,0
156,6,X2,2.3402,0
156,7,X2,-2.9398,0
156,8,X1,-4.4257,0
156,9,X1,2.8413,0
156,10,X2,1.5000,0
156,11,X1,-3.1543,0
156,12,X2,-4.9710,0
156,13,X2,-0.4094,0
157,0,X1,-2.8134,0
157,1,X2,-2.2610,0
157,2,X2,1.7120,0
157,3,X2,2.1920,0
157,4,X1,3.8679,0
157,5,X2,1.5000,0
157,6,X2,-3.9756,0
157,7,X1,-4.1864,0
157,8,X2,0.8662,0
157,9,X2,2.9284,0
158,0,X1,-0.3377,0
158,1,X2,4.0634,0
158,2,X2,2.7476,0
158,3,X1,-0.6439,0
158,4,X2,-0.1468,0
158,5,X2,-2.3090,0
158,6,X1,-1.8677,0
158,7,X2,-3.6202,0
158,8,X2,2.5038,0
158,9,X2,2.7416,0
158,10,X1,-2.8443,0
158,11,X2,-3.9984,0
158,12,X2,1.7946,0
158,13,X2,-1.6915,0
158,14,X1,1.9245,0
158,15,X2,3.3347,0
158,16,X2,-2.4963,0
158,17,X1,1.0529,0
158,18,X2,-4.6545,0
158,19,X1,0.4924,0
158,20,X2,3.1025,0
158,21,X2,2.1541,0
159,0,X2,1.2762,0
159,1,X2,4.0218,0
159,2,X1,-2.3443,0
159,3,X2,4.7073,0
159,4,X2,-4.5162,0
159,5,X1,3.9384,0
159,6,X2,-1.8357,0
159,7,X2,0.0732,0
159,8,X1,-2.7479,0
159,9,X2,-3.1222,0
159,10,X2,1.6446,0
159,11,X2,1.5000,0
159,12,X1,0.9649,0
159,13,X2,-0.6916,0
159,14,X2,-4.2564,0
159,15,X1,4.4696,0
159,16,X2,2.6227,0
159,17,X2,4.5738,0
159,18,X1,-3.4150,0
159,19,X1,-1.5820,0
159,20,X2,-2.7763,0
159,21,X2,1.5000,0
160,0,X2,-3.3846,0
160,1,X2,1.5000,0
160,2,X1,3.2553,0
160,3,X2,-2.3153,0
160,4,X2,-2.9616,0
160,5,X1,-4.7090,0
160,6,X2,-1.3623,0
160,7,X2,-0.1861,0
160,8,X2,0.1994,0
160,9,X2,0.5048,0
160,10,X1,0.4512,0
160,11,X2,-3.4567,0
160,12,X2,-2.4890,0
160,13,X1,4.6708,0
160,14,X2,-4.3390,0
160,15,X2,4.8449,0
160,16,X1,0.5443,0
160,17,X1,0.3090,0
160,18,X2,1.1590,0
160,19,X2,0.3139,0
160,20,X2,3.7228,0
160,21,X2,2.4164,0
160,22,X2,0.2764,0
160,23,X1,-2.6063,0
160,24,X2,0.0240,0
161,0,X2,0.6784,0
161,1,X1,-2.7641,0
161,2,X2,0.4344,0
161,3,X2,0.5368,0
161,4,X2,2.4107,0
161,5,X1,2.3864,0
161,6,X2,4.7072,0
161,7,X2,1.5000,0
161,8,X1,-3.0611,0
161,9,X2,-0.5638,0
161,10,X2,-2.1268,0
161,11,X1,1.4197,0
161,12,X2,-1.0007,0
161,13,X2,1.5000,0
161,14,X2,-3.8863,0
161,15,X1,0.2541,0
161,16,X2,-2.8114,0
161,17,X2,1.2140,0
161,18,X1,-4.6664,0
161,19,X2,-1.7533,0
161,20,X2,1.5211,0
161,21,X1,0.2818,0
161,22,X2,-1.0260,0
161,23,X2,-1.6421,0
162,0,X2,-2.0313,0
162,1,X1,4.7080,0
162,2,X2,1.5000,0
162,3,X2,-0.2473,0
162,4,X1,0.6245,0
162,5,X2,-3.9184,0
162,6,X2,0.7224,0
162,7,X1,-2.0410,0
162,8,X2,1.5000,0
162,9,X2,-1.4568,0
162,10,X2,1.5000,0
162,11,X1,-3.0909,0
162,12,X2,1.2340,0
162,13,X2,0.6059,0
162,14,X1,3.6656,0
162,15,X2,-3.7851,0
162,16,X2,0.3609,0
162,17,X1,4.4575,0
162,18,X2,4.1447,0
162,19,X2,3.8683,0
162,20,X2,-2.8851,0
162,21,X1,4.2023,0
162,22,X2,-4.6661,0
162,23,X2,1.5000,0
162,24,X1,-2.5331,0
163,0,X2,0.4286,0
163,1,X2,1.5000,0
163,2,X1,-0.5702,0
163,3,X2,0.7941,0
163,4,X2,4.4897,0
163,5,X2,-4.2211,0
163,6,X1,0.5052,0
163,7,X1,4.2661,0
163,8,X1,1.8073,0
163,9,X1,4.2938,0
163,10,X2,-1.6473,0
163,11,X1,0.5685,0
163,12,X1,4.2733,0
163,13,X2,-4.3628,0
163,14,X2,3.1927,0
163,15,X1,1.7149,0
163,16,X2,1.5000,0
163,17,X2,4.5243,0
163,18,X2,-3.8433,0
163,19,X2,1.2140,0
163,20,X2,4.7948,0
163,21,X1,-0.6941,0
163,22,X2,4.4357,0
163,23,X2,-1.5100,0
163,24,X2,0.6764,0
164,0,X2,4.8332,0
164,1,X2,4.7850,0
164,2,X2,1.5087,0
164,3,X2,0.4434,0
164,4,X2,1.8742,0
164,5,X2,3.8739,0
164,6,X2,3.3822,0
164,7,X1,0.5925,0
164,8,X2,-4.9839,0
164,9,X2,1.5000,0
164,10,X2,-1.2399,0
164,11,X1,-0.8076,0
164,12,X2,-4.4063,0
164,13,X2,2.3100,0
164,14,X1,-2.1411,0
164,15,X2,-4.2331,0
164,16,X2,1.1412,0
164,17,X1,-3.3340,0
164,18,X2,3.4838,0
164,19,X2,1.3642,0
164,20,X2,1.8759,0
164,21,X1,4.2302,0
164,22,X2,1.4370,0
164,23,X2,4.1541,0
164,24,X1,1.0283,0
165,0,X2,4.2827,0
165,1,X2,1.5000,0
165,2,X1,1.0386,0
165,3,X2,4.3042,0
165,4,X2,-4.0127,0
165,5,X2,0.0470,0
165,6,X1,-1.9079,0
165,7,X2,-3.7991,0
165,8,X2,-1.0835,0
165,9,X1,-4.4386,0
165,10,X2,0.4506,0
165,11,X2,2.5109,0
166,0,X1,3.5336,0
166,1,X2,2.1779,0
166,2,X2,1.5000,0
166,3,X2,1.5000,0
166,4,X1,-4.8081,0
166,5,X2,-0.9360,0
166,6,X2,-4.7253,0
166,7,X1,2.7217,0
166,8,X2,-4.5666,0
166,9,X2,1.5000,0
166,10,X1,2.0886,0
166,11,X2,1.4576,0
166,12,X2,-1.8405,0
166,13,X2,2.1710,0
166,14,X1,3.2350,0
166,15,X2,4.4488,0
166,16,X2,-3.4908,0
166,17,X1,-4.5853,0
166,18,X2,-4.2406,0
166,19,X2,-4.5897,0
166,20,X1,1.4036,0
166,21,X2,1.5000,0
166,22,X2,3.0315,0
167,0,X2,-2.6942,0
167,1,X1,1.6321,0
167,2,X2,-0.6647,0
167,3,X2,4.1666,0
167,4,X1,-1.1792,0
167,5,X2,-3.4964,0
167,6,X2,3.3018,0
167,7,X1,3.4060,0
167,8,X2,4.8558,0
167,9,X2,-0.0386,0
167,10,X2,4.3344,0
167,11,X1,0.8120,0
167,12,X2,-3.0371,0
167,13,X2,-4.2012,0
167,14,X1,4.1633,0
167,15,X2,-3.6513,0
167,16,X2,1.5000,0
167,17,X1,3.9938,0
167,18,X2,-3.7317,0
167,19,X2,-2.5865,0
167,20,X1,-1.9513,0
167,21,X1,2.6348,0
167,22,X2,1.5000,0
167,23,X2,1.5000,0
167,24,X1,4.9692,0
168,0,X2,-2.1433,0
168,1,X2,-3.5919,0
168,2,X2,2.2511,0
168,3,X2,1.5000,0
168,4,X2,-0.4357,0
168,5,X2,-4.2223,0
168,6,X1,-2.2030,0
168,7,X2,-3.4513,0
168,8,X2,-4.8858,0
168,9,X1,-4.7895,0
168,10,X2,3.0723,0
169,0,X2,1.8024,0
169,1,X1,1.2297,0
169,2,X2,0.0484,0
169,3,X2,0.2145,0
169,4,X2,3.6604,0
169,5,X1,-4.9173,0
169,6,X2,-4.6447,0
169,7,X2,0.5419,0
169,8,X1,0.0482,0
169,9,X2,2.0262,0
169,10,X2,1.5000,0
169,11,X1,-2.2660,0
169,12,X2,-2.4025,0
169,13,X2,1.5000,0
169,14,X2,-4.9836,0
169,15,X1,-1.8305,0
169,16,X2,-2.5013,0
169,17,X2,-1.5167,0
169,18,X1,-1.3201,0
169,19,X2,-4.6394,0
170,0,X1,3.8400,0
170,1,X1,-3.7410,0
170,2,X1,2.8572,0
170,3,X2,2.9220,0
170,4,X1,3.7710,0
170,5,X2,1.8020,0
170,6,X1,3.3000,0
170,7,X2,5.0000,0
170,8,X1,5.0000,0
170,9,X2,5.0000,0
170,10,X2,-0.5222,0
170,11,X2,1.5000,0
170,12,X2,-0.2370,0
171,0,X2,-4.4424,0
171,1,X2,-3.9393,0
171,2,X2,-0.8892,0
171,3,X2,-1.8419,0
171,4,X2,1.5000,0
171,5,X2,-3.0120,0
171,6,X2,-0.5657,0
171,7,X2,5.0000,0
171,8,X1,5.0000,0
171,9,X2,-4.1473,0
171,10,X2,-0.9534,0
171,11,X2,-1.6840,0
171,12,X1,3.3530,0
171,13,X2,-0.5257,0
172,0,X1,5.0000,0
172,1,X2,1.5000,0
172,2,X1,-0.9799,0
172,3,X2,-2.4439,0
172,4,X2,-3.7966,0
172,5,X2,3.5563,0
172,6,X2,1.5000,0
172,7,X2,-3.3782,0
172,8,X1,-0.1084,0
172,9,X2,-1.7594,0
172,10,X2,1.5000,0
172,11,X1,-3.6181,0
172,12,X2,-2.8017,0
172,13,X2,-2.0480,0
172,14,X1,4.1296,0
172,15,X2,4.9709,0
173,0,X2,-4.4693,0
173,1,X2,1.6446,0
173,2,X1,1.5148,0
173,3,X2,-0.0535,0
173,4,X2,-0.2805,0
173,5,X1,4.1893,0
173,6,X2,-4.7869,0
173,7,X2,3.4417,0
173,8,X1,2.0683,0
173,9,X2,4.9848,0
173,10,X2,2.6375,0
173,11,X2,-4.9904,0
173,12,X1,-4.9372,0
173,13,X1,-0.0914,0
173,14,X1,-3.5804,0
173,15,X2,2.8190,0
174,0,X2,-0.0338,0
174,1,X2,-3.7187,0
174,2,X2,4.7524,0
174,3,X1,4.7207,0
174,4,X2,-2.7671,0
174,5,X2,2.5666,0
174,6,X2,-0.1050,0
174,7,X2,-3.6263,0
174,8,X2,0.9855,0
174,9,X1,-3.7881,0
174,10,X2,1.6391,0
174,11,X2,1.5000,0
174,12,X1,-0.3117,0
174,13,X2,-1.7962,0
174,14,X2,-3.0772,0
174,15,X2,-3.7296,0
174,16,X1,-0.5073,0
174,17,X2,2.3658,0
174,18,X2,-3.6355,0
174,19,X1,-2.8797,0
174,20,X2,1.7649,0
174,21,X2,-0.0666,0
174,22,X1,-1.5651,0
174,23,X2,-0.2136,0
174,24,X2,1.5000,0
175,0,X2,-4.4751,0
175,1,X1,-2.4975,0
175,2,X1,2.1013,0
175,3,X2,1.5000,0
175,4,X2,1.5000,0
175,5,X1,2.1702,0
175,6,X1,-4.2414,0
175,7,X2,-0.8822,0
175,8,X2,-1.4471,0
175,9,X2,1.5308,0
175,10,X1,-1.7300,0
175,11,X1,3.3528,0
175,12,X2,0.8044,0
175,13,X2,2.8958,0
175,14,X1,-0.7821,0
175,15,X2,-1.3125,0
175,16,X2,4.5801,0
175,17,X2,-4.5815,0
175,18,X1,-1.7545,0
175,19,X1,-4.6055,0
176,0,X2,2.0293,0
176,1,X2,0.5859,0
176,2,X2,2.1994,0
176,3,X2,2.7772,0
176,4,X2,1.0711,0
176,5,X2,-4.8996,0
176,6,X2,4.6476,0
176,7,X2,-3.3008,0
176,8,X2,-2.3420,0
176,9,X2,-4.7997,0
176,10,X2,1.5000,0
176,11,X1,-2.5350,0
177,0,X2,2.9079,0
177,1,X2,0.9017,0
177,2,X1,2.8652,0
177,3,X2,-0.0333,0
177,4,X2,-1.8628,0
177,5,X1,-0.9734,0
177,6,X2,-0.8962,0
177,7,X2,-3.0580,0
177,8,X2,0.7735,0
177,9,X1,-2.0484,0
177,10,X2,-3.3347,0
177,11,X2,1.5000,0
177,12,X1,-3.5756,0
177,13,X2,4.1495,0
177,14,X2,-4.0455,0
177,15,X1,-0.6435,0
177,16,X2,1.9176,0
177,17,X2,0.7226,0
177,18,X2,1.5994,0
177,19,X1,-1.0373,0
177,20,X2,-0.6974,0
178,0,X2,-3.9532,0
178,1,X1,-1.0523,0
178,2,X2,4.6903,0
178,3,X1,-3.1564,0
178,4,X1,-2.0630,0
178,5,X2,1.3853,0
178,6,X2,-4.1065,0
178,7,X1,3.1436,0
178,8,X1,0.5623,0
178,9,X1,2.8427,0
178,10,X2,-3.7007,0
178,11,X2,3.5862,0
178,12,X1,-3.0283,0
178,13,X1,-2.9300,0
178,14,X2,1.5000,0
178,15,X2,1.5000,0
178,16,X2,-0.1661,0
178,17,X2,2.1878,0
178,18,X2,1.5000,0
178,19,X2,-1.6004,0
178,20,X2,-0.4367,0
178,21,X1,4.2714,0
178,22,X2,-4.8803,0
178,23,X2,1.5000,0
178,24,X2,1.1122,0
179,0,X2,0.9026,0
179,1,X2,0.9937,0
179,2,X2,1.7665,0
179,3,X2,4.9078,0
179,4,X2,0.1018,0
179,5,X1,2.2117,0
179,6,X2,0.9510,0
179,7,X2,1.5000,0
179,8,X2,3.0072,0
179,9,X1,2.2680,0
179,10,X2,3.0913,0
179,11,X1,3.5157,0
179,12,X2,1.0923,0
179,13,X2,1.8829,0
179,14,X2,4.3006,0
179,15,X2,2.0794,0
179,16,X1,1.5245,0
179,17,X2,-4.7906,0
179,18,X2,3.0691,0
179,19,X1,4.7789,0
179,20,X2,0.5147,0
179,21,X2,-0.6272,0
179,22,X2,-2.9684,0
179,23,X1,-3.4519,0
179,24,X2,-3.7248,0
180,0,X1,0.1730,0
180,1,X1,0.7900,0
180,2,X1,-2.3450,0
180,3,X2,0.9250,0
180,4,X2,1.5000,0
180,5,X2,2.9860,0
180,7,X2,1.1679,0
180,8,X2,2.4760,0
180,9,X2,2.2050,0
180,10,X2,-2.6930,0
180,11,X2,1.5000,0
180,12,X2,3.9300,0
180,13,X2,3.1765,0
180,14,X1,4.7479,0
180,15,X2,4.1679,0
180,16,X2,-2.5933,0
180,17,X2,-0.8917,0
180,18,X1,-1.5850,0
180,19,X2,-0.7547,0
180,20,X2,1.9445,0
180,21,X1,-0.1015,0
180,22,X2,2.5216,0
180,23,X2,0.8959,0
180,24,X1,-0.1868,0
181,0,X2,4.5747,0
181,1,X2,-3.1499,0
181,2,X2,-3.2339,0
181,3,X1,2.7036,0
181,4,X1,3.9102,0
181,5,X2,-3.5838,0
181,6,X2,-4.0515,0
181,7,X2,1.5000,0
181,8,X2,1.5000,0
181,9,X2,2.2916,0
181,10,X2,3.1431,0
181,11,X2,-2.5635,0
181,12,X2,-2.0840,0
181,13,X2,-1.1601,0
181,14,X1,-3.5326,0
181,15,X1,-4.2348,0
181,16,X2,-0.8021,0
181,17,X1,-2.2258,0
181,18,X2,-1.6646,0
181,19,X2,-3.7633,0
181,20,X1,0.0343,0
181,21,X2,2.1708,0
181,22,X2,1.8246,0
181,23,X2,-3.4439,0
181,24,X1,1.5384,0
182,0,X2,0.3180,0
182,1,X2,3.4027,0
182,2,X1,-0.1433,0
182,3,X2,3.6675,0
182,4,X2,4.2325,0
182,5,X1,4.5735,0
182,6,X2,-2.0529,0
182,7,X2,-1.5631,0
182,8,X1,4.0471,0
182,9,X2,-0.5497,0
182,10,X2,-1.1241,0
182,11,X1,4.9934,0
182,12,X2,-1.9862,0
182,13,X2,-3.6148,0
182,14,X2,-0.9598,0
182,15,X1,2.1526,0
182,16,X2,1.5000,0
182,17,X2,-1.1779,0
182,18,X2,-2.9039,0
182,19,X1,1.9012,0
182,20,X2,2.1618,0
182,21,X2,-1.8911,0
182,22,X1,3.4236,0
182,23,X2,0.2013,0
182,24,X1,-1.9286,0
183,0,X2,-3.2655,0
183,1,X2,-4.4693,0
183,2,X2,-1.3279,0
183,3,X2,4.4378,0
183,4,X1,-4.3958,0
183,5,X2,-2.5269,0
183,6,X2,1.2332,0
183,7,X1,3.1812,0
183,8,X2,-1.3891,0
183,9,X2,4.3608,0
183,10,X1,2.0666,0
183,11,X2,-1.3397,0
183,12,X2,-4.6505,0
183,13,X2,1.6967,0
183,14,X1,4.2747,0
183,15,X2,0.2182,0
183,16,X2,2.9891,0
183,17,X1,1.5931,0
184,0,X2,-4.0640,0
184,1,X2,-2.4849,0
184,2,X1,1.4007,0
184,3,X1,3.1148,0
184,4,X2,-1.8253,0
184,5,X2,-1.3071,0
184,6,X2,-3.9919,0
184,7,X2,0.0366,0
184,8,X1,-3.8351,0
184,9,X2,2.1827,0
184,10,X2,1.5000,0
184,11,X1,-3.1585,0
184,12,X2,3.7858,0
184,13,X2,4.7229,0
184,14,X2,3.3890,0
184,15,X2,-4.7581,0
184,16,X1,2.3710,0
184,17,X2,1.5000,0
184,18,X2,-2.6354,0
184,19,X1,-2.2908,0
185,0,X2,-2.5104,0
185,1,X2,-3.5987,0
185,2,X1,3.8352,0
185,3,X1,3.8169,0
185,4,X2,2.9214,0
185,5,X2,-3.9402,0
185,6,X2,-2.3572,0
185,7,X2,2.1895,0
185,8,X2,1.3510,0
185,9,X1,-1.4787,0
185,10,X2,-3.4764,0
185,11,X2,-4.5111,0
185,12,X1,4.2481,0
185,13,X2,1.0194,0
185,14,X2,1.5000,0
185,15,X2,2.1869,0
185,16,X1,-1.9186,0
185,17,X2,-0.3180,0
185,18,X2,-4.0954,0
185,19,X1,-2.5751,0
185,20,X2,4.2709,0
185,21,X2,-4.6934,0
185,22,X1,-1.1883,0
185,23,X2,-4.0509,0
185,24,X2,2.4408,0
186,0,X2,-0.3930,0
186,1,X1,-1.9223,0
186,2,X2,-2.2883,0
186,3,X2,1.2076,0
186,4,X1,-3.3740,0
186,5,X2,-0.8053,0
186,6,X2,3.4843,0
186,7,X1,2.4847,0
186,8,X2,-4.8114,0
186,9,X2,2.1884,0
186,10,X2,-1.7103,0
186,11,X1,-0.1167,0
186,12,X2,4.7442,0
186,13,X2,2.6976,0
186,14,X1,-0.5732,0
186,15,X2,1.5000,0
186,16,X2,-4.0677,0
186,17,X1,-3.7963,0
186,18,X2,1.5000,0
187,0,X2,2.3031,0
187,1,X2,-3.4235,0
187,2,X1,1.9955,0
187,3,X2,1.5000,0
187,4,X2,-4.0402,0
187,5,X1,-0.6186,0
187,6,X2,0.7461,0
187,7,X2,0.6030,0
187,8,X1,-2.7733,0
187,9,X2,-3.7913,0
187,10,X2,0.4845,0
187,11,X2,2.1262,0
187,12,X1,3.2819,0
187,13,X2,3.0537,0
187,14,X2,1.9086,0
187,15,X1,3.0520,0
188,0,X2,-3.1713,0
188,1,X2,-3.8405,0
188,2,X1,-0.4507,0
188,3,X2,0.7103,0
188,4,X2,-4.9248,0
188,5,X2,2.1554,0
188,6,X1,-2.9198,0
188,7,X1,4.3888,0
188,8,X1,-4.0617,0
188,9,X1,-1.6786,0
188,10,X2,4.9292,0
188,11,X1,-0.4950,0
188,12,X1,-2.6521,0
188,13,X2,-0.0315,0
188,14,X2,-1.5915,0
188,15,X1,3.9401,0
188,16,X2,-0.9673,0
188,17,X2,-1.1321,0
188,18,X2,-4.3431,0
188,19,X2,0.2376,0
188,20,X2,1.5000,0
188,21,X1,3.4065,0
188,22,X2,0.5735,0
188,23,X2,0.8879,0
189,0,X2,0.3607,0
189,1,X2,0.6694,0
189,2,X2,0.5127,0
189,3,X2,1.3341,0
189,4,X2,3.2320,0
189,5,X2,-2.5544,0
189,6,X2,1.5000,0
189,7,X2,0.6447,0
189,8,X1,-2.2790,0
189,9,X2,3.4010,0
189,10,X2,-3.9198,0
189,11,X2,4.4135,0
189,12,X1,-3.4138,0
189,13,X2,-2.5286,0
189,14,X2,-3.5700,0
189,15,X1,2.6487,0
189,16,X2,-0.9317,0
189,17,X2,-2.1151,0
189,18,X1,2.2317,0
189,19,X2,2.4975,0
189,20,X2,2.4323,0
189,21,X2,4.9716,0
189,22,X1,0.5180,0
189,23,X2,-1.2221,0
189,24,X2,-2.3563,0
190,0,X1,-2.5624,0
190,1,X2,-4.7703,0
190,2,X2,-2.0656,0
190,3,X1,1.9833,0
190,4,X2,-3.8930,0
190,5,X2,4.8143,0
190,6,X2,3.9915,0
190,7,X1,-2.1142,0
190,8,X2,-3.3892,0
190,9,X2,-1.3959,0
190,10,X1,2.5430,0
190,11,X2,0.1950,0
190,12,X2,3.9269,0
190,13,X1,-1.6241,0
190,14,X2,-2.6116,0
190,15,X2,-4.1583,0
190,16,X2,1.1147,0
190,17,X1,-1.2580,0
190,18,X2,4.8487,0
190,19,X2,-3.7089,0
190,20,X1,-4.7500,0
190,21,X2,-0.3600,0
190,22,X2,1.9268,0
191,0,X1,-2.2324,0
191,1,X2,3.9318,0
191,2,X2,-2.2274,0
191,3,X2,1.5000,0
191,4,X1,-4.7066,0
191,5,X2,2.8159,0
191,6,X2,-0.8868,0
191,7,X1,-0.3474,0
191,8,X2,-3.3395,0
191,9,X2,4.2889,0
191,10,X1,0.6703,0
191,11,X2,-4.8573,0
191,12,X2,-1.6880,0
191,13,X2,3.9718,0
191,14,X1,-1.3515,0
191,15,X2,-1.4053,0
191,16,X2,1.1718,0
191,17,X1,-1.9764,0
191,18,X2,0.7115,0
191,19,X2,1.9797,0
191,20,X1,3.5854,0
191,21,X2,1.1000,0
191,22,X2,2.7014,0
191,23,X2,4.2722,0
191,24,X1,2.9374,0
192,0,X2,3.4337,0
192,1,X2,4.3480,0
192,2,X1,-4.0532,0
192,3,X2,-4.2342,0
192,4,X2,0.7750,0
192,5,X1,-1.5316,0
192,6,X2,3.5934,0
192,7,X2,0.8728,0
192,8,X1,-2.5652,0
192,9,X1,-1.3798,0
192,10,X2,-3.7687,0
192,11,X2,3.8864,0
192,12,X1,1.3205,0
192,13,X2,3.0877,0
193,0,X2,-4.3987,0
193,1,X2,3.6441,0
193,2,X2,-4.9276,0
193,3,X2,-3.1591,0
193,4,X2,4.5737,0
193,5,X1,1.7791,0
193,6,X2,3.7480,0
193,7,X2,2.1106,0
193,8,X1,-0.3555,0
193,9,X2,3.0602,0
193,10,X2,-3.1014,0
193,11,X1,-3.9500,0
193,12,X2,2.5483,0
193,13,X2,-2.8036,0
193,14,X2,1.7376,0
193,15,X1,3.2677,0
193,16,X2,3.6678,0
193,17,X2,0.0445,0
193,18,X1,-3.6333,0
193,19,X2,1.5000,0
193,20,X2,4.6919,0
193,21,X1,-0.7610,0
193,22,X2,-0.7364,0
193,23,X2,-2.4705,0
193,24,X2,1.5000,0
194,0,X1,-3.5266,0
194,1,X2,2.0712,0
194,2,X2,1.6802,0
194,3,X1,-1.1868,0
194,4,X2,1.3708,0
194,5,X1,0.8974,0
194,6,X1,0.2360,0
194,7,X1,4.3617,0
194,8,X2,-0.1319,0
194,9,X1,-2.2380,0
194,10,X2,-0.8840,0
194,11,X1,3.7073,0
194,12,X2,-1.2185,0
194,13,X1,0.2398,0
194,14,X2,-1.9277,0
195,0,X2,1.5000,0
195,1,X2,-0.2806,0
195,2,X2,2.3674,0
195,3,X2,-2.6976,0
195,4,X2,-3.4684,0
195,5,X2,-4.6041,0
195,6,X2,4.9129,0
195,7,X2,-1.6272,0
195,8,X2,-3.3461,0
195,9,X2,-4.6788,0
195,10,X2,1.5000,0
195,11,X1,1.8087,0
195,12,X2,1.5000,0
195,13,X2,3.5693,0
195,14,X2,-4.3432,0
195,15,X1,2.0929,0
195,16,X2,4.4412,0
195,17,X1,-3.0316,0
195,18,X2,0.2923,0
195,19,X1,3.0589,0
195,20,X2,0.1135,0
196,0,X2,1.5000,0
196,1,X2,3.6548,0
196,2,X2,-1.3018,0
196,3,X2,-2.5952,0
196,4,X1,-2.2802,0
196,5,X2,-3.9489,0
196,6,X2,-0.2043,0
196,7,X1,-3.8017,0
196,8,X2,-3.5206,0
196,9,X2,2.1504,0
196,10,X1,2.8702,0
196,11,X2,-0.9675,0
196,12,X2,1.2065,0
196,13,X2,-3.3961,0
196,14,X1,2.1836,0
196,15,X2,1.5256,0
197,0,X2,-4.8202,0
197,1,X1,0.1146,0
197,2,X2,-1.7042,0
197,3,X2,-0.3372,0
197,4,X1,-4.6777,0
197,5,X2,3.5306,0
197,6,X2,-2.6451,0
197,7,X2,-2.0118,0
197,8,X1,3.4436,0
197,9,X1,1.0874,0
197,10,X1,4.6580,0
197,11,X2,-4.8870,0
197,12,X2,3.9125,0
197,13,X2,3.8156,0
198,0,X2,-0.8164,0
198,1,X1,2.7903,0
198,2,X2,-0.1356,0
198,3,X2,-2.6263,0
198,4,X2,2.6116,0
198,5,X2,-4.9715,0
198,6,X2,-2.8413,0
198,7,X1,0.1959,0
198,8,X2,1.5000,0
198,9,X2,-4.5992,0
198,10,X1,-0.8293,0
