episode,step,node,value,is_breaker
160,3,X1,-4.6340,0
160,4,X2,-0.2762,0
160,5,X2,-4.9125,0
160,6,X2,4.9087,0
160,7,X2,-0.4829,0
160,8,X2,4.2094,0
160,9,X2,0.1817,0
160,10,X2,4.4861,0
160,12,X2,-3.4740,0
160,13,X2,-4.7734,0
160,14,X2,-3.3166,0
160,15,X2,-2.7211,0
160,16,X2,-2.1294,0
160,17,X2,-3.3559,0
160,18,X2,-3.1961,0
160,20,X1,2.0528,0
160,21,X1,4.7207,0
161,0,X1,3.6916,0
161,1,X2,-2.0028,0
161,2,X2,-1.1886,0
161,3,X1,2.2596,0
161,4,X2,-0.1958,0
161,5,X2,-1.2135,0
161,6,X2,-2.3341,0
161,7,X2,-3.0140,0
161,8,X2,1.6599,0
161,9,X2,0.2726,0
161,10,X2,-0.6076,0
161,11,X2,-3.9626,0
161,12,X2,2.3926,0
161,13,X2,1.0804,0
161,15,X2,0.1247,0
161,16,X1,3.5842,0
161,17,X1,-3.5417,0
161,18,X2,-2.2089,0
161,19,X2,0.5875,0
161,20,X2,3.9104,0
161,21,X2,1.7995,0
161,22,X2,0.3583,0
161,24,X2,3.3629,0
162,0,X1,1.2476,0
162,1,X1,0.5632,0
162,2,X2,0.3494,0
162,3,X2,3.5476,0
162,5,X1,1.4710,0
162,6,X2,4.9558,0
162,7,X2,-4.8154,0
162,9,X1,1.0187,0
162,10,X1,3.8846,0
162,11,X2,1.3217,0
162,12,X2,-4.3505,0
162,13,X2,0.2572,0
162,14,X2,1.2844,0
162,15,X2,2.1016,0
162,16,X2,1.3990,0
162,17,X2,4.1252,0
162,18,X1,2.3846,0
162,19,X2,2.5710,0
162,20,X2,3.0379,0
162,21,X1,-3.8986,0
162,22,X2,-0.3484,0
162,23,X2,-3.2296,0
162,24,X2,-4.8391,0
163,0,X1,-3.0518,0
163,1,X1,-1.3731,0
163,2,X1,1.4530,0
163,3,X2,-1.5379,0
163,4,X1,-1.7521,0
163,5,X2,-3.0633,0
163,6,X2,-4.0695,0
163,7,X1,2.8606,0
163,9,X2,-3.0559,0
163,10,X1,-4.3559,0
163,11,X1,1.6180,0
163,12,X1,1.6341,0
163,13,X2,-1.5065,0
163,14,X2,3.9953,0
163,16,X1,3.9400,0
163,18,X2,0.4769,0
163,19,X2,-0.1934,0
163,21,X2,-1.9314,0
163,22,X2,-2.9253,0
163,23,X1,-4.7259,0
163,24,X2,0.3132,0
164,0,X1,-1.4665,0
164,1,X1,-1.7867,0
164,2,X1,1.5146,0
164,3,X2,2.5861,0
164,4,X2,-0.4968,0
164,5,X2,-0.9283,0
164,6,X2,4.2878,0
164,7,X2,1.4477,0
164,9,X2,2.3341,0
165,0,X1,2.0973,0
165,1,X1,3.9111,0
165,2,X2,2.9184,0
165,3,X1,3.4359,0
165,4,X2,4.8566,0
165,5,X1,0.2568,0
165,6,X2,2.9918,0
165,7,X1,-1.3641,0
165,8,X1,0.8734,0
165,9,X2,4.8427,0
165,10,X2,-1.4666,0
165,12,X1,-3.9698,0
165,13,X2,-1.1213,0
165,14,X1,-4.2155,0
165,16,X1,-3.4553,0
166,0,X2,0.5066,0
166,1,X1,-0.6606,0
166,2,X1,0.2274,0
166,3,X1,-4.4087,0
166,4,X2,1.5162,0
166,5,X1,-3.5560,0
166,6,X2,4.7709,0
166,10,X2,-3.3545,0
166,11,X2,0.4297,0
166,12,X2,-3.2498,0
166,13,X2,-2.4282,0
166,14,X2,-0.7326,0
166,17,X2,-1.3388,0
166,18,X2,-1.0336,0
166,19,X2,0.4724,0
166,20,X2,-1.3858,0
166,21,X2,-4.7880,0
166,22,X1,1.7763,0
166,24,X2,2.9063,0
167,0,X1,-1.7567,0
167,1,X1,-2.4991,0
167,2,X1,-1.1919,0
167,3,X1,4.0646,0
167,4,X2,-4.6074,0
167,5,X2,0.4051,0
167,6,X1,-4.0563,0
167,7,X1,3.8743,0
167,8,X2,4.8326,0
167,9,X2,-2.7004,0
167,10,X1,2.8474,0
167,11,X2,1.6606,0
167,12,X2,-0.9835,0
167,13,X1,-1.9692,0
167,16,X2,-1.0761,0
168,0,X1,2.2900,0
168,1,X2,-0.0854,0
168,2,X2,-1.0278,0
168,3,X2,4.3315,0
168,4,X1,1.4952,0
168,5,X1,-0.7247,0
168,6,X2,4.5985,0
168,7,X2,-1.9002,0
168,8,X2,-1.5578,0
168,11,X1,-3.1746,0
168,12,X2,-0.7772,0
168,13,X2,-4.7955,0
168,14,X1,0.7315,0
168,15,X1,-1.2881,0
168,16,X2,3.4909,0
168,17,X2,-3.7048,0
168,18,X2,2.4904,0
168,19,X2,-4.8084,0
169,0,X2,0.9138,0
169,1,X2,2.8829,0
169,2,X1,4.7652,0
169,3,X2,-4.1508,0
169,4,X2,1.0012,0
169,5,X2,3.3963,0
169,6,X2,-1.2434,0
169,7,X2,4.1714,0
169,8,X1,-2.7182,0
169,10,X2,-0.5447,0
169,13,X2,-1.1518,0
170,0,X1,2.4916,0
170,1,X2,4.5033,0
170,2,X2,2.2816,0
170,3,X1,-4.1561,0
170,4,X2,-3.0197,0
170,5,X2,3.7838,0
170,6,X1,1.1517,0
170,7,X1,-0.1398,0
170,8,X2,4.1039,0
170,9,X1,3.0362,0
170,10,X2,-3.0839,0
170,11,X2,-1.0721,0
170,12,X2,-0.6887,0
170,14,X2,4.0202,0
170,15,X2,-0.8601,0
170,16,X2,-1.7757,0
170,18,X2,-2.7212,0
170,20,X2,1.8210,0
170,22,X2,-2.2659,0
170,23,X1,-1.7274,0
170,24,X2,-4.1837,0
171,0,X1,-1.0063,0
171,1,X1,1.5688,0
171,2,X1,0.6489,0
171,3,X1,4.7341,0
171,4,X1,3.9707,0
171,5,X2,-1.3305,0
171,6,X2,3.4708,0
171,7,X2,-1.2756,0
171,8,X1,-3.8607,0
171,9,X1,1.5431,0
171,10,X1,-1.2203,0
171,11,X2,-2.8604,0
171,12,X2,4.3715,0
171,13,X2,3.7663,0
172,0,X1,1.5810,0
172,1,X2,-1.9098,0
172,2,X2,-0.1818,0
172,3,X1,4.0123,0
172,4,X1,0.6252,0
172,5,X2,-4.0978,0
172,6,X2,-4.4592,0
172,7,X1,-4.4141,0
172,8,X2,-3.9314,0
172,9,X2,2.8698,0
172,10,X2,4.7817,0
172,11,X2,-4.6687,0
172,12,X2,-3.1804,0
172,13,X2,2.0330,0
172,14,X1,3.3747,0
172,15,X2,-3.7620,0
172,16,X1,2.8175,0
172,17,X1,-1.6684,0
172,18,X1,2.4406,0
172,19,X2,-4.2545,0
172,20,X2,-1.5334,0
172,21,X2,3.6890,0
172,22,X2,2.8782,0
172,24,X2,3.0124,0
173,0,X1,0.8529,0
173,1,X1,4.2802,0
173,2,X2,3.8828,0
173,3,X2,-3.5204,0
173,4,X2,1.0779,0
173,5,X1,-3.0642,0
173,6,X2,-0.6800,0
173,7,X2,-4.9842,0
173,8,X2,1.4338,0
173,9,X2,4.8269,0
173,10,X1,1.8053,0
173,11,X1,1.2447,0
173,12,X2,4.1853,0
173,13,X1,-3.6882,0
173,15,X2,4.3084,0
174,1,X2,-4.8077,0
174,2,X1,4.1849,0
174,3,X1,-2.5240,0
174,4,X1,-1.4471,0
174,5,X1,-4.8841,0
174,6,X2,-4.1230,0
174,8,X2,-1.2725,0
174,9,X2,-0.7071,0
174,10,X2,-2.6313,0
174,11,X1,-1.4300,0
174,12,X2,4.9109,0
174,13,X2,-2.3342,0
174,14,X2,3.4188,0
174,15,X1,-2.0034,0
174,16,X2,-0.7788,0
174,17,X2,-1.3815,0
174,18,X2,-2.6149,0
174,19,X2,3.1568,0
174,20,X1,-1.9676,0
174,21,X2,-0.6357,0
174,22,X1,-3.6034,0
174,23,X2,-3.6885,0
174,24,X1,-4.6924,0
175,0,X2,3.2617,0
175,2,X1,0.0632,0
175,4,X2,-4.2733,0
175,5,X1,2.1712,0
175,6,X1,4.2111,0
175,7,X2,1.4525,0
175,8,X1,-0.7013,0
175,9,X1,-0.5518,0
175,10,X2,2.2456,0
175,11,X2,-2.9192,0
175,12,X2,-3.3143,0
175,13,X1,0.6138,0
175,14,X2,-4.5790,0
175,16,X1,-4.0168,0
175,17,X1,1.0740,0
175,18,X1,3.5698,0
175,19,X1,-0.6776,0
176,0,X2,-3.2221,0
176,1,X1,-2.3912,0
176,2,X2,1.2203,0
176,3,X1,-1.0585,0
176,4,X2,-3.0602,0
176,5,X2,-3.3040,0
176,6,X2,1.7851,0
176,7,X2,-4.4335,0
176,8,X1,-2.7271,0
176,9,X2,1.3194,0
176,10,X2,2.6609,0
176,14,X2,3.8307,0
176,15,X2,0.5089,0
176,16,X2,3.6912,0
176,17,X1,4.8119,0
176,18,X1,2.6070,0
176,20,X2,-0.3225,0
176,21,X1,-1.3211,0
176,22,X2,3.7022,0
176,24,X2,4.4310,0
177,0,X2,1.4337,0
177,1,X1,-1.0593,0
177,2,X2,3.3576,0
177,3,X1,-1.6667,0
177,4,X2,4.3520,0
177,5,X2,1.0072,0
177,6,X2,1.4553,0
177,7,X1,1.2331,0
177,9,X2,2.3532,0
177,10,X2,1.4175,0
177,11,X2,-2.5567,0
177,12,X1,4.9065,0
177,13,X1,-1.7927,0
177,14,X2,3.2575,0
177,15,X2,-1.8424,0
177,16,X2,3.2912,0
177,17,X2,0.4150,0
177,18,X2,-4.7790,0
177,21,X2,-0.1573,0
177,22,X2,0.3843,0
177,23,X1,-3.5976,0
177,24,X1,-2.8284,0
178,0,X1,2.6948,0
178,1,X1,-2.1520,0
178,2,X1,4.3234,0
178,3,X1,-1.9229,0
178,4,X2,-3.1397,0
178,5,X2,2.9108,0
178,6,X2,-2.1781,0
178,7,X2,-2.9906,0
178,8,X1,-4.3473,0
178,9,X2,-4.9932,0
178,10,X2,-1.1444,0
178,11,X1,-1.9297,0
178,12,X1,-0.2497,0
178,13,X1,1.2847,0
178,14,X1,-4.8188,0
178,15,X2,-4.8713,0
178,16,X2,3.7708,0
178,17,X2,-0.7413,0
179,0,X1,-2.6214,0
179,1,X1,-3.7510,0
179,3,X2,-1.5588,0
179,4,X2,-4.3406,0
179,5,X2,-4.6373,0
179,6,X2,0.2711,0
179,7,X2,4.2450,0
179,8,X2,-1.9025,0
179,9,X2,-0.5878,0
179,10,X1,-2.9326,0
179,11,X2,0.6298,0
179,12,X1,-4.3407,0
179,13,X2,1.2851,0
179,14,X2,-0.3965,0
179,15,X2,-2.9199,0
179,16,X1,-4.7923,0
179,17,X2,1.6870,0
179,18,X2,-4.6266,0
179,19,X1,2.9840,0
179,20,X1,-1.1120,0
180,0,X2,0.5317,0
180,1,X1,-3.8143,0
180,2,X1,-0.6288,0
180,3,X1,0.9758,0
180,4,X2,3.0702,0
180,5,X2,0.7300,0
180,7,X2,0.6196,0
180,8,X2,4.5878,0
180,9,X2,0.3623,0
180,11,X2,2.4076,0
180,12,X1,-3.4207,0
180,13,X2,1.3621,0
180,14,X2,0.8386,0
180,15,X2,1.4083,0
180,16,X1,-1.6770,0
180,17,X2,1.7872,0
180,18,X2,0.1595,0
180,19,X2,0.4941,0
180,20,X2,2.9435,0
181,0,X2,1.7720,0
181,1,X1,-3.1927,0
181,2,X2,1.6065,0
181,3,X2,4.3471,0
181,4,X2,-1.5007,0
181,5,X1,-2.6899,0
181,7,X1,1.2172,0
181,9,X2,-1.5017,0
181,11,X1,0.3931,0
181,12,X1,1.9474,0
181,13,X2,-2.4173,0
181,15,X2,-4.6969,0
181,16,X2,-2.6253,0
181,18,X2,-3.7929,0
182,0,X2,-3.3990,0
182,1,X2,3.1348,0
182,2,X1,-4.2531,0
182,3,X2,-0.7584,0
182,4,X2,-4.9315,0
182,5,X2,1.2302,0
182,6,X2,3.4413,0
182,7,X2,-4.0473,0
182,10,X2,2.1150,0
182,11,X2,-0.9572,0
182,12,X1,3.1930,0
182,13,X2,2.5370,0
182,14,X2,4.4608,0
182,15,X2,3.6038,0
182,17,X2,1.9634,0
183,0,X2,1.7907,0
183,1,X1,3.9101,0
183,2,X2,0.4647,0
183,3,X2,3.8921,0
183,4,X1,4.3368,0
183,5,X2,1.6465,0
183,6,X1,1.5681,0
183,7,X2,2.2512,0
183,8,X2,-2.0463,0
183,9,X2,1.7913,0
183,10,X2,3.4054,0
183,11,X1,-4.4732,0
183,12,X1,-0.7652,0
183,13,X1,0.3144,0
183,14,X2,-4.0798,0
183,15,X2,4.2031,0
183,16,X2,-0.2353,0
184,0,X1,3.3756,0
184,1,X2,-2.3157,0
184,2,X2,-2.6043,0
184,3,X1,3.0745,0
184,4,X1,-1.6830,0
184,6,X2,-4.7568,0
184,7,X2,2.7871,0
184,9,X2,-4.6369,0
184,10,X2,0.7932,0
184,11,X1,1.9176,0
184,12,X1,-4.3463,0
184,13,X2,-1.8497,0
184,14,X2,1.7719,0
184,16,X1,2.0149,0
184,18,X1,3.8455,0
184,19,X2,-2.2926,0
184,20,X1,-2.2845,0
184,21,X1,-1.1616,0
184,23,X2,-4.1606,0
184,24,X1,-1.3626,0
185,0,X2,4.3578,0
185,1,X2,-2.2797,0
185,2,X1,0.7702,0
185,3,X2,1.2021,0
185,4,X2,1.1040,0
185,5,X1,0.9772,0
185,7,X1,4.1272,0
185,8,X2,-4.6505,0
185,9,X1,-4.5425,0
185,10,X2,2.9829,0
185,11,X2,-0.3912,0
185,12,X2,1.9003,0
185,13,X2,3.4878,0
185,14,X1,4.0996,0
185,15,X2,3.3499,0
186,0,X1,-2.6068,0
186,1,X2,-1.4376,0
186,2,X1,4.1569,0
186,3,X2,-3.1318,0
186,4,X1,3.9517,0
186,5,X2,-2.7276,0
186,6,X1,-3.3018,0
186,7,X2,4.8434,0
186,8,X2,-3.7928,0
186,9,X1,-3.0609,0
186,10,X1,2.5075,0
186,12,X2,-1.5587,0
186,13,X1,-3.9342,0
186,14,X2,-4.9170,0
186,15,X2,1.2712,0
186,16,X1,-0.5734,0
186,17,X2,2.4652,0
186,18,X2,-2.7079,0
186,20,X2,1.4242,0
186,21,X2,3.4458,0
186,22,X2,-2.8427,0
186,23,X2,3.2761,0
186,24,X1,-3.6395,0
187,0,X1,-3.2534,0
187,1,X1,-2.9165,0
187,2,X1,-0.3217,0
187,3,X1,-2.7565,0
187,4,X2,0.8017,0
187,5,X2,-2.2640,0
187,6,X1,3.7636,0
187,7,X1,2.9445,0
187,8,X2,0.0689,0
187,9,X2,0.8833,0
187,10,X2,2.4301,0
187,11,X1,-2.4792,0
187,12,X2,4.7371,0
187,13,X2,4.5755,0
187,14,X1,-0.1570,0
187,15,X1,0.5058,0
187,16,X1,3.6039,0
187,17,X1,2.2764,0
187,18,X1,1.5133,0
187,19,X2,-1.5878,0
187,20,X2,-1.4619,0
187,21,X2,-4.0847,0
187,22,X2,3.3887,0
187,23,X2,4.6927,0
187,24,X2,-4.3985,0
188,0,X2,0.6870,0
188,1,X1,0.8919,0
188,2,X1,2.2810,0
188,3,X1,1.9991,0
188,5,X1,-1.0953,0
188,6,X2,-3.3935,0
188,7,X2,-4.3102,0
188,8,X2,-2.8607,0
188,9,X2,3.9946,0
188,10,X1,3.3668,0
188,11,X2,3.9731,0
188,13,X2,-1.3158,0
188,14,X1,-1.0074,0
188,15,X2,-1.4391,0
188,16,X1,4.5254,0
188,18,X2,-1.9303,0
188,19,X2,2.2339,0
188,21,X1,-3.0854,0
188,22,X1,-4.0479,0
188,23,X2,3.8223,0
188,24,X1,4.3837,0
189,0,X1,-3.8702,0
189,1,X2,-2.5958,0
189,2,X1,-0.5103,0
189,3,X2,-1.9630,0
189,5,X2,-2.7889,0
189,6,X2,-1.9791,0
189,7,X2,-3.4709,0
189,8,X2,3.5833,0
189,9,X1,-3.2628,0
189,10,X1,-4.5749,0
189,11,X2,-0.8248,0
189,12,X2,-2.2858,0
189,15,X2,-1.3396,0
189,16,X2,2.4929,0
189,17,X2,-2.2508,0
189,19,X1,0.8011,0
189,20,X2,-0.9358,0
189,21,X2,-0.9615,0
189,22,X2,-2.2745,0
189,23,X2,1.3523,0
189,24,X2,4.8833,0
190,0,X2,-0.7009,0
190,1,X1,-3.4679,0
190,2,X1,0.6114,0
190,4,X2,-4.0179,0
190,5,X2,1.7747,0
190,6,X2,-0.0327,0
190,7,X2,-4.3009,0
190,8,X2,1.9005,0
190,9,X2,-0.0605,0
190,10,X2,4.8931,0
190,11,X1,-3.5104,0
190,12,X2,0.8671,0
190,13,X2,-3.8553,0
190,14,X2,0.6557,0
190,15,X1,0.8451,0
190,16,X2,4.0123,0
190,17,X1,-1.8099,0
190,18,X2,-0.4412,0
190,20,X2,-4.1439,0
190,21,X2,3.7306,0
190,22,X1,-4.7068,0
190,23,X1,-3.7754,0
190,24,X2,4.7491,0
191,0,X1,-1.2262,0
191,1,X2,-2.7802,0
191,2,X2,-0.9129,0
191,3,X1,2.6299,0
191,4,X2,-3.0975,0
191,5,X2,4.5928,0
191,6,X2,-4.7745,0
191,7,X2,-4.7262,0
191,8,X2,0.3207,0
191,9,X2,1.6318,0
191,12,X2,3.8819,0
191,13,X2,2.2726,0
191,14,X2,-1.9858,0
191,15,X1,-3.4701,0
191,16,X1,4.1448,0
191,17,X2,-0.0144,0
191,18,X2,-2.1890,0
191,19,X1,-4.1585,0
191,20,X2,-2.1293,0
192,0,X1,-3.9326,0
192,1,X1,-2.8122,0
192,2,X2,-1.2884,0
192,3,X2,-4.3515,0
192,4,X1,0.4639,0
192,5,X2,-3.7123,0
192,6,X1,4.8532,0
192,7,X2,-2.4065,0
192,8,X1,2.3906,0
192,10,X2,-3.4396,0
192,11,X1,-1.8893,0
192,12,X2,-1.5387,0
192,13,X2,2.8002,0
192,14,X2,0.4817,0
192,15,X2,3.6995,0
192,17,X1,4.2511,0
192,19,X2,4.6373,0
192,20,X2,-3.4592,0
192,21,X1,-4.8484,0
192,22,X2,4.8523,0
192,23,X2,4.4493,0
192,24,X1,-2.9874,0
193,0,X1,0.9534,0
193,1,X1,-4.6522,0
193,2,X1,3.7556,0
193,3,X1,0.7588,0
193,4,X2,4.3592,0
193,5,X1,-0.0265,0
193,6,X2,3.3994,0
193,7,X2,1.8917,0
193,8,X2,-0.1842,0
193,9,X2,0.2353,0
193,10,X2,3.5525,0
193,11,X1,-4.6900,0
193,12,X2,4.6705,0
193,13,X1,2.6257,0
193,14,X2,-1.8682,0
193,15,X1,1.8996,0
193,16,X2,-1.7353,0
193,17,X1,-0.6390,0
193,18,X2,-1.2815,0
193,19,X2,2.3498,0
193,20,X1,-2.0486,0
193,21,X2,0.6484,0
193,22,X2,-0.4005,0
193,23,X2,-2.7580,0
194,0,X1,-1.1015,0
194,1,X1,-3.5098,0
194,2,X1,-0.1258,0
194,3,X1,-4.8183,0
194,4,X1,3.3734,0
194,5,X1,1.6658,0
194,6,X2,3.6438,0
194,7,X2,-3.7044,0
194,8,X2,1.4729,0
194,9,X2,-3.0129,0
194,10,X2,-1.1708,0
194,11,X1,3.5516,0
194,12,X1,-3.8892,0
194,13,X2,-3.5244,0
194,14,X1,-1.8697,0
194,15,X2,-1.7683,0
194,16,X1,-0.1843,0
194,17,X2,-4.4324,0
195,0,X1,-3.5768,0
195,1,X1,3.5748,0
195,2,X1,2.2019,0
195,3,X2,2.1622,0
195,4,X2,-3.5260,0
195,5,X2,-0.7987,0
195,7,X2,1.4538,0
195,9,X2,-4.3059,0
195,11,X1,-3.6583,0
195,12,X1,-4.4256,0
195,13,X2,-3.1250,0
195,15,X2,0.8738,0
195,16,X1,-2.5217,0
195,17,X1,-0.2275,0
195,18,X2,-2.7098,0
195,19,X2,4.8423,0
195,20,X2,-1.7488,0
195,21,X2,-2.8456,0
195,23,X1,-1.9036,0
195,24,X2,4.1188,0
196,1,X2,-4.8342,0
196,2,X2,3.3397,0
196,5,X1,-2.3442,0
196,6,X1,-1.2286,0
196,7,X1,4.9417,0
196,8,X2,-2.4978,0
196,9,X1,-1.9613,0
196,10,X1,-0.9910,0
196,11,X2,-2.9351,0
196,12,X2,3.1998,0
196,13,X2,1.9452,0
196,14,X2,-3.5787,0
196,15,X1,-1.9221,0
196,16,X2,0.8588,0
196,17,X2,0.1438,0
196,18,X2,3.1607,0
197,0,X1,-4.1419,0
197,1,X2,4.4313,0
197,2,X1,-1.3812,0
197,3,X1,3.9060,0
197,4,X2,0.6356,0
197,5,X2,4.2834,0
197,7,X2,1.1797,0
197,8,X2,4.0715,0
197,9,X2,-3.3692,0
197,10,X2,0.2025,0
197,11,X2,4.5390,0
197,12,X2,2.3003,0
197,13,X2,2.0294,0
197,14,X2,0.7080,0
197,15,X2,-4.3524,0
197,16,X2,3.7697,0
197,17,X2,-0.9810,0
197,18,X2,-2.4166,0
198,0,X2,-0.2498,0
198,1,X1,3.4943,0
198,2,X1,4.1258,0
198,3,X1,-3.8143,0
198,4,X2,-1.6879,0
198,5,X2,-3.2163,0
198,6,X2,-3.0640,0
198,8,X2,-0.4662,0
198,10,X1,2.5083,0
198,11,X2,-3.0371,0
198,12,X1,-2.8408,0
198,13,X2,-3.5481,0
198,14,X2,-3.8610,0
198,15,X1,-2.0856,0
198,16,X2,2.7450,0
198,17,X2,1.2584,0
198,18,X2,0.6491,0
198,19,X1,-3.0925,0
198,20,X2,3.9492,0
199,0,X1,-2.7004,0
199,1,X1,3.8046,0
199,2,X2,2.7795,0
199,3,X1,-3.7474,0
199,4,X2,3.7575,0
199,5,X2,3.9755,0
199,6,X1,-4.3983,0
199,7,X2,-0.2445,0
199,8,X1,-1.6073,0
199,9,X1,-3.8343,0
199,10,X2,2.7134,0
199,11,X2,-2.5656,0
199,12,X2,2.7189,0
199,13,X2,0.4269,0
199,14,X1,-4.6312,0
199,15,X1,-4.0918,0
199,16,X1,0.9560,0
199,17,X1,-4.1879,0
199,18,X2,2.6969,0
199,19,X2,1.1966,0
199,20,X2,-3.6053,0
199,21,X1,-2.0353,0
199,22,X1,0.1805,0
199,23,X2,0.7752,0
199,24,X2,0.5486,0
